CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
024BF86C8D931ABAAF626317DC2E67DA,1,0.37219062,0,33,0.02941176837638897,0.042473268,0.043597005,0.04357001,0.04266426,0.039557587,0.03553353,0.03454215,0.033269275,0.033641078,0.034488376,0.0314905,0.029098334,0.027085423,0.026929125,0.017747708,0.012255099,0.032246627,0.0071589826,0.015340198,0.010975576,0.028492177,0.017950498,0.010935545,0.024160808,0.01882539,0.018738367,0.02201088,0.033620294,0.037617203,0.03823977,0.03354894,0.035515938,0.040884666,0.045795538
1C090A25BA5991349EB940D839A3084A,1,0.4471387,0,33,0.029411766541135663,0.044055823,0.040364094,0.043783214,0.0449197,0.039749037,0.030800885,0.039462794,0.031120893,0.029064652,0.024857588,0.024137449,0.023708379,0.025286919,0.02982342,0.03808055,0.018411336,0.020899255,0.008221181,0.009241071,0.014599162,0.024354009,0.018554194,0.028268363,0.015281088,0.01592619,0.013729644,0.061089884,0.026590057,0.043669138,0.03147409,0.023111427,0.019772237,0.037344243,0.060248096
69347E9D3953D22D3C52B964B1270935,1,0.9810905,13,13,0.8465203046798706,0.003311305,0.003975626,0.0039234636,0.001978826,0.001577699,0.0032341855,0.0018670552,0.004260602,0.0009799501,0.0004900767,0.001083023,0.000573912,0.007965787,0.8465203,0.0219038,0.021909123,0.0010238232,0.00042215918,0.0018644398,0.001039783,0.00068134174,0.0009049372,0.00056174037,0.00058644573,0.0016854093,0.033731163,0.0008479035,0.0019923889,0.0055553783,0.0017909071,0.00930739,0.006378238,0.0014864226,0.004585513
C2D753CC4560F1A6A9099F6859E6E728,1,0.8603803,26,32,0.08035868236662022,0.01150605,0.011740615,0.012034485,0.01127989,0.010482241,0.0112302555,0.014147917,0.035395958,0.030800128,0.02138571,0.018360104,0.018333938,0.035549928,0.07301697,0.00992751,0.00189461,0.008908352,0.0014107206,0.0028628884,0.007940055,0.03612063,0.005837137,0.0067733936,0.0018974534,0.0014522822,0.006197388,0.33160937,0.0062550893,0.0027054327,0.0063058743,0.023184448,0.01315325,0.17929731,0.03100259
4BA0F954979FABF38CF0C6CDDD4EBBDC,1,0.8144651,8,32,0.034054496865719555,0.0069672987,0.009674559,0.0059523582,0.012692346,0.0045658993,0.0058898795,0.011395374,0.037886657,0.11667072,0.016976763,0.010229351,0.007219904,0.02246281,0.2169822,0.020060988,0.030447654,0.014457577,0.0057256646,0.008733752,0.035323065,0.022575395,0.008177317,0.010272064,0.0056107664,0.011533592,0.018949201,0.013393841,0.030194033,0.009504728,0.0046749194,0.008242964,0.015810182,0.18713297,0.053613365
54624750B7C0A353A21A509B0582C49A,1,0.972377,32,33,0.41002991795539856,0.020007111,0.006349636,0.003443586,0.0019952462,0.0013894298,0.0011522134,0.0017018007,0.002952379,0.003591479,0.008545795,0.0028714002,0.0016585978,0.0024629405,0.009243671,0.006112133,0.0021393686,0.004864471,0.0009797695,0.0027226477,0.0054785227,0.029039608,0.005739425,0.005574235,0.0081722755,0.0019908727,0.012361834,0.0026999828,0.0025855617,0.00819547,0.0017619343,0.0020268718,0.010130001,0.15022212,0.6698377
2A37DDA40193664AB77AD2CDB3427365,1,0.1692347,28,33,0.10712371518214543,0.00021914269,0.00019691308,5.496146e-05,0.00027440963,0.0004007881,0.00052933506,0.00036004547,0.00040456164,0.0011189384,0.00028563137,0.00043317303,0.00026029424,0.00047101115,0.00025368072,0.00055949244,0.0008125818,0.005617013,0.0108711645,0.0034369675,0.029463556,0.039957903,0.04382964,0.03569406,0.02017606,0.026707353,0.026652528,0.04905328,0.059163217,0.070482545,0.086365215,0.09853468,0.14497758,0.13073426,0.111648
EF6FB588B90B86E7B11EA1DA8E66A579,1,0.8877283,19,21,0.20398230850696564,0.037056554,0.03599649,0.012799508,0.003466033,0.0025840173,0.0028138931,0.0038623272,0.0028015985,0.0041515636,0.0022890035,0.001618112,0.001861861,0.0017164442,0.0020870585,0.0032344298,0.0043718265,0.0065224627,0.028388716,0.040289134,0.38421676,0.12868309,0.09904708,0.085745245,0.06325126,0.009176787,0.003478955,0.0037738606,0.00466741,0.0025930537,0.0027630012,0.0029152583,0.0046903673,0.0033343849,0.003752419
1372264AA974605C750DFDD62BFC4062,1,0.96042913,28,33,0.15146878571249545,0.0021718212,0.0020220242,0.0020167974,0.0050318944,0.012922167,0.006161221,0.00596718,0.0019724725,0.0015949359,0.004153766,0.0074958457,0.006528466,0.0044084573,0.0021662908,0.0019303419,0.0018102246,0.0017599537,0.00171822,0.001597076,0.0014291351,0.001340934,0.001362137,0.0017809755,0.00209392,0.0022256188,0.0023643533,0.002515664,0.002645329,0.15702568,0.0044397586,0.014625549,0.0046018558,0.009471616,0.71864825
40A9350605B9FF747D0880B85A83450A,1,0.9866594,15,16,0.44746237248182297,0.0026367945,0.0024698614,0.0023451187,0.0024756165,0.002849947,0.0030046646,0.0029085567,0.0028005617,0.0026251874,0.0025582465,0.0025651078,0.0026078874,0.002634006,0.0029323406,0.0027101645,0.20405255,0.6908722,0.010185031,0.0028135104,0.0018496774,0.002064923,0.0023987016,0.0027399193,0.0029651707,0.0030872133,0.0042458093,0.0034008543,0.0033705905,0.0036837326,0.0042520333,0.0047146715,0.004670882,0.004411683,0.00409684
BBA036B96BAF5611A21610411E511ACD,1,0.7325202,9,33,0.030505217015743255,0.021009885,0.015436311,0.02081295,0.024661532,0.019256908,0.022245409,0.024842702,0.04816859,0.040935177,0.071510665,0.025836954,0.020887036,0.017864915,0.021705067,0.013620969,0.014503206,0.007749509,0.008705888,0.009912452,0.010247653,0.011187989,0.012044209,0.012305879,0.013974512,0.018884366,0.051943067,0.033161186,0.02402747,0.015988678,0.010413563,0.014495331,0.026246352,0.13957527,0.15583824
BED1B8C8272AA25499B0E458E1419EC7,1,0.7208417,22,33,0.05386022959525386,0.010560172,0.010523846,0.0124345105,0.01128419,0.011385056,0.011321776,0.010747814,0.009937726,0.009777979,0.009985254,0.01055061,0.011633621,0.012740861,0.01321235,0.0132942125,0.011745759,0.012547208,0.013560131,0.016815796,0.042524513,0.04270042,0.044393353,0.11634792,0.025941167,0.023500146,0.01911086,0.043747038,0.049075227,0.058879126,0.021942988,0.021695854,0.040542815,0.083341114,0.1421985
010AD5065C4D231D00D36E36D3BEB859,1,0.93724835,32,33,0.31838810443878174,0.015268487,0.010349011,0.01578706,0.035037395,0.017054249,0.019048227,0.017135572,0.017187625,0.01573547,0.0136371935,0.011681049,0.011149481,0.011400313,0.011190541,0.010566488,0.009368754,0.008085295,0.0070408904,0.0066136937,0.0063886973,0.006574596,0.006609056,0.006170842,0.0055451146,0.0040068515,0.00403498,0.0060000373,0.0050200773,0.018505376,0.005155031,0.007486329,0.01838995,0.3291431,0.3076331
870F304A240856A5D2384EFCA1203170,1,0.75023663,11,32,0.03683892645957795,0.0116457585,0.009514791,0.011540585,0.014441228,0.010235826,0.009148358,0.010338124,0.017999675,0.021250904,0.0123129245,0.012028869,0.06956296,0.03623354,0.020205477,0.14627741,0.03130121,0.010513162,0.00730477,0.008690993,0.11183074,0.04289102,0.010757588,0.010841591,0.011501152,0.008058957,0.009778787,0.030172577,0.01874411,0.03488259,0.0103559,0.01544026,0.045703094,0.11940849,0.049086597
39CC2B755A9339443E0155634CA7C6D4,1,0.9899192,26,26,0.8698410391807556,0.0054195477,0.0034629658,0.0025403646,0.0020861793,0.0007027302,0.0029917827,0.0023070637,0.0009768023,0.0023659628,0.0009243483,0.002440126,0.0011089065,0.0014210669,0.00094134075,0.0016310732,0.0028848227,0.00092184957,0.0016597557,0.0011808967,0.0007734696,0.0007931757,0.0024776368,0.0011146037,0.0034234275,0.0015747818,0.0062829168,0.86984104,0.034842648,0.0112198545,0.011917447,0.004060574,0.0024087762,0.0026478276,0.008654349
975FC40987A3E65602FFFFAF20DEC596,1,0.94172907,14,32,0.042639047618171104,0.0069028754,0.040606987,0.0044281343,0.0045619416,0.006130596,0.002919506,0.0024699352,0.0037258505,0.0088846255,0.0037480693,0.0037108327,0.0036201542,0.006865398,0.024273058,0.18277417,0.006307823,0.004098592,0.005643546,0.0028243535,0.006269473,0.0140061965,0.005689675,0.0037100173,0.0027710227,0.0057814987,0.0036977213,0.012212548,0.004203535,0.0033484767,0.0037676077,0.0033709083,0.009006672,0.53065807,0.06701012
E30540A0B79E99305047DDF487494A16,1,0.9536897,13,32,0.04436646715039387,0.005436433,0.0035080775,0.0014614104,0.0022413998,0.0009126096,0.0005796844,0.0008206648,0.0015278753,0.002095539,0.0054846057,0.0010260468,0.0027553458,0.0016040921,0.13256061,0.003111091,0.008774457,0.0015249122,0.000987446,0.0036645462,0.0045201527,0.029734062,0.0024623994,0.0040456126,0.0010487622,0.005033773,0.08247899,0.0019354478,0.0075042383,0.003950788,0.001087496,0.006955612,0.002135455,0.5838135,0.083216764
4E954A4E6F17FC88B0CB8084B6B12364,1,0.7768407,7,33,0.03333063720277062,0.012055143,0.018412603,0.01960364,0.0129066175,0.0076891007,0.009547025,0.019858642,0.07479361,0.17020403,0.023735449,0.020882566,0.019044025,0.022663562,0.01160553,0.012643648,0.008941787,0.010581407,0.006637931,0.009526402,0.014602542,0.011123855,0.0125766555,0.008967901,0.008368015,0.008968242,0.007474605,0.015185367,0.03620919,0.019034611,0.012523011,0.01669357,0.06838665,0.07364106,0.19491199
D1160194CE7C012ACED86C7418BB5340,1,0.9625467,32,33,0.36901016533374786,0.0024422773,0.003237007,0.006311012,0.0064543886,0.003353248,0.0050288043,0.007720741,0.006752298,0.0036306006,0.0016972597,0.002215623,0.0037650664,0.007672086,0.0048209857,0.010566034,0.012945012,0.00501883,0.0032128915,0.0033695921,0.0033492672,0.0035235598,0.0034502514,0.0033896621,0.0037690687,0.018482257,0.009145806,0.022438908,0.036759354,0.009146726,0.005963234,0.00855196,0.033795897,0.6046894,0.13333091
4A98563829B8F0D1BF6A4A6B3A367FC9,1,0.86449367,32,32,0.3935925364494324,0.0057027983,0.0057300287,0.008484304,0.004822125,0.004587594,0.0049305195,0.005587229,0.0503042,0.019538969,0.0745672,0.017123077,0.0073509063,0.0062348265,0.030564964,0.022400219,0.0053776405,0.0074182446,0.0033556013,0.0044697914,0.0054684817,0.023421038,0.006510815,0.005285414,0.007494294,0.015630368,0.004708056,0.020813955,0.08688604,0.008597243,0.0065000206,0.006711283,0.022968374,0.39359254,0.09686176
461A116AD32BA0FF8ED82D320217C22E,1,0.937158,33,33,0.5031952261924744,0.0065442966,0.0059466856,0.10526287,0.021366777,0.010531561,0.0058244495,0.003266885,0.004994069,0.008377274,0.011469417,0.005246528,0.007173664,0.006612979,0.006420629,0.008421776,0.0062971995,0.005471227,0.004767415,0.004538645,0.0048723025,0.0054016975,0.0054976377,0.005200169,0.005278457,0.0046614013,0.0052052205,0.005716064,0.008262631,0.048934698,0.020150086,0.03828119,0.025744937,0.075063914,0.5031952
ABD3396FAE9A0AFACC1A0411C96FB74A,1,0.9377519,0,1,0.3497178256511688,0.36924994,0.3301857,0.025663171,0.0019861104,0.001658335,0.0018470834,0.0020666516,0.0021243922,0.0021817973,0.0023755855,0.0026583155,0.0030152868,0.003481545,0.0037250726,0.0036223198,0.0033540574,0.0031431383,0.0030954548,0.0033133535,0.003530986,0.0038123466,0.0040374342,0.004429645,0.0054327776,0.055665527,0.04675914,0.0073904307,0.0071092225,0.03435816,0.0073212516,0.0033060452,0.004712954,0.031503752,0.011882952
0A2F5CBB74C654F66595674287770BE2,1,0.7037524,26,33,0.07059284253045917,0.01639418,0.01741719,0.020727025,0.018450508,0.017611805,0.016772535,0.016184729,0.016094644,0.015371786,0.01609489,0.016155373,0.01672349,0.01735819,0.01767539,0.017191716,0.016155496,0.015240262,0.015256832,0.016168896,0.017517582,0.018778756,0.017965185,0.015851585,0.012930178,0.02092247,0.012246555,0.12695599,0.021680098,0.025565688,0.06829049,0.066279106,0.047561433,0.09123258,0.11717736
9C2EF537274B51FA8FD24543A8E078D0,1,0.36127397,0,4,0.04992979690432549,0.07183152,0.048123945,0.0421055,0.044269044,0.04331898,0.03626529,0.028964525,0.027372448,0.034847505,0.027685303,0.026311599,0.030250069,0.03339387,0.016867733,0.008617799,0.008461908,0.027211571,0.025164055,0.02586102,0.026550366,0.030622326,0.03203953,0.03102152,0.02588463,0.02015645,0.014748901,0.0018817066,0.02490689,0.02600586,0.028001424,0.026850486,0.037188575,0.029977646,0.03724001
C8B41569B929459C4CBB615553BA0B2D,1,0.5993559,10,13,0.07566228788346052,0.017869204,0.018140988,0.019334882,0.020696796,0.020267641,0.02039109,0.020511076,0.021307645,0.041707344,0.01945953,0.07042135,0.118663356,0.06327218,0.050292265,0.042049516,0.025407378,0.024630431,0.026107313,0.026471706,0.027719747,0.02848165,0.026912997,0.025286924,0.02435841,0.018268444,0.021454662,0.018600054,0.019837616,0.019880584,0.020398112,0.02050089,0.020871414,0.02093141,0.019495383
EA64171AF04C9EE905F4921C02F17952,1,0.9542391,32,33,0.373534619808197,0.0049131284,0.0047833277,0.0044969204,0.0043396945,0.003387192,0.0036263657,0.0047556935,0.0072706887,0.011688526,0.009235567,0.0041648014,0.0035109513,0.0031422647,0.00480893,0.003809688,0.0049249926,0.004082004,0.0031226228,0.008508749,0.008664055,0.035360865,0.011344759,0.008508129,0.00695913,0.0036984943,0.006089589,0.024235813,0.011595633,0.009683863,0.0043157134,0.008377171,0.015525412,0.28966394,0.4574053
B3B4BDA2A3B34F3D8C56B25AD104EC7C,1,0.93222064,32,33,0.3413208946585655,0.0041824286,0.0040112347,0.005458693,0.011770496,0.007766033,0.012778206,0.007122174,0.006073211,0.0045923423,0.0073516103,0.0030151014,0.0041969884,0.008033867,0.00583232,0.017983487,0.02256344,0.011266053,0.0057755504,0.00498841,0.0042672246,0.0043270676,0.0040300083,0.0034414267,0.0026505643,0.0021278015,0.006819795,0.020126304,0.037359077,0.012625911,0.0032411527,0.0052947016,0.056285504,0.47888258,0.20375921
481AFF61645E4ADF79F86B230A288726,1,0.5395174,13,32,0.03176596388220787,0.027668871,0.025558356,0.022600641,0.033499923,0.031068526,0.026877556,0.022768179,0.01758812,0.021937735,0.02008429,0.022431195,0.027644971,0.030100232,0.09195254,0.026930738,0.01509247,0.034281384,0.02292399,0.025357753,0.025882414,0.02510476,0.020844378,0.023576649,0.01742038,0.023532055,0.012966966,0.05540423,0.047581427,0.016975822,0.01617313,0.027120296,0.048342176,0.05785572,0.0348522
1C00BB2E851B50CF3DA33517F71D23C5,1,0.94553065,28,32,0.1550095545127988,0.011211745,0.0027540585,0.0010802975,0.0020459536,0.00074867025,0.011772213,0.0013004389,0.0021780028,0.001415015,0.0047811763,0.007823093,0.0041877315,0.0035887782,0.0032137083,0.0028777218,0.0023912322,0.0019092084,0.0016198043,0.001449698,0.0013246757,0.0011846571,0.0010665733,0.0010052358,0.0012718342,0.0011496987,0.019766517,0.0022275061,0.06282884,0.19431064,0.006479696,0.003326437,0.021195875,0.5497351,0.0647781
C4E56354666D71B76DD0880E7979B328,1,0.97369725,32,33,0.437284380197525,0.0017646198,0.0015264653,0.0019102129,0.001274463,0.0010567291,0.0006582103,0.00077439356,0.001802689,0.0013876599,0.0015310111,0.00086228846,0.0009688255,0.0020272478,0.0018255856,0.0038743005,0.0016261254,0.001152108,0.0005501772,0.00071802054,0.001138446,0.004712625,0.0013761608,0.0019823757,0.00085234124,0.0013392539,0.0037536204,0.048184413,0.008464765,0.005691275,0.0025264637,0.0012726424,0.01684575,0.503638,0.37093073
EA85331658140AAD231ED5858BAE64FC,1,0.84313416,22,29,0.07110353279858828,0.015977653,0.01571822,0.016260996,0.020182127,0.013472291,0.013801526,0.012922577,0.012315769,0.012785834,0.016551659,0.012790262,0.012867826,0.012584029,0.011076501,0.01073017,0.01104936,0.015426436,0.014440005,0.012187996,0.010483454,0.009022615,0.06668324,0.34084985,0.022878826,0.012620915,0.010541515,0.011381121,0.01392547,0.03841213,0.11821844,0.024898812,0.0297903,0.016602322,0.010549758
E0C06F119A4F7B63634DB27A6ACE3BF4,1,0.7560037,32,33,0.18223118036985397,0.024929058,0.02702028,0.045770735,0.02405152,0.018419815,0.021204077,0.015096594,0.0135511,0.013663938,0.052415464,0.025019165,0.02096107,0.027213931,0.021603256,0.022823771,0.01874553,0.01644422,0.0137010915,0.011781231,0.011353053,0.012221065,0.012464369,0.014511625,0.016731841,0.018202424,0.020382568,0.022710666,0.019738158,0.018530753,0.013934103,0.009193405,0.011147652,0.13545428,0.22900808
DE8AB3DDAA5E8276CC6FB05D045345D2,1,0.97138005,25,25,0.7710785269737244,0.05395707,0.0017889384,0.0007678445,0.0107791815,0.0139354495,0.0006877071,0.00034221308,0.0013114215,0.0023048862,0.0006736844,0.0007232157,0.00082030083,0.0009809035,0.0011519783,0.0012912949,0.0012960578,0.0012305722,0.0011501418,0.001229265,0.0014901225,0.002006193,0.0026231385,0.0034888694,0.0048051584,0.08588289,0.7710785,0.008758571,0.0034080483,0.0040413546,0.010994377,0.0012419026,0.0019542305,0.0009175271,0.00088689284
2BBB4ECA7499E5F785B1EDF1FC754834,1,0.7455322,8,32,0.03288542836904526,0.015565271,0.017191393,0.010192137,0.018220082,0.012741365,0.010120627,0.0148720695,0.04093685,0.07021577,0.0151674235,0.009577549,0.010388516,0.013460268,0.016177343,0.01760116,0.01604236,0.011691128,0.010490834,0.019146916,0.062421557,0.017528452,0.03334944,0.014682588,0.017973647,0.017361242,0.020327032,0.18678392,0.015537478,0.017044343,0.014402261,0.03016624,0.014024196,0.15057404,0.03802448
98E17AD63667CC656B73F999F6FBACA8,1,0.8989383,25,31,0.11299995339608618,0.0065523875,0.0076870457,0.008793278,0.005157385,0.0049228584,0.0051464257,0.0067523285,0.007143156,0.006490255,0.005657829,0.0033830812,0.004635802,0.019027097,0.006883113,0.008015458,0.0031393324,0.0031933421,0.008973369,0.0041234274,0.0050293887,0.003104817,0.0047888076,0.0038986495,0.0026969675,0.004823316,0.23020884,0.0055404454,0.011002318,0.0035155336,0.08438966,0.23251255,0.22383033,0.024395606,0.034585863
C51F242260112636B95F316656301FAF,1,0.96958554,32,33,0.3943575248122215,0.012824081,0.011419088,0.009632688,0.0042098253,0.0028198278,0.0025534516,0.002656023,0.0046240385,0.0031124456,0.0041964334,0.0048606554,0.0029570528,0.0034786204,0.0049261022,0.0044132182,0.0037639337,0.0033463778,0.002480547,0.005876521,0.0054691243,0.0042616497,0.0050944067,0.004155192,0.004698503,0.003531578,0.0038008094,0.003384306,0.004198603,0.00835442,0.03662798,0.0099489745,0.023608495,0.6213536,0.16736142
FD861B89684BFD02A12356707D461578,1,0.982142,32,33,0.41988930106163025,0.0021925848,0.0021441,0.0020376213,0.0022496432,0.0017843642,0.0014516542,0.0022633404,0.003911045,0.0057281167,0.003536557,0.002426336,0.0017133891,0.0019522948,0.0058061327,0.0026928352,0.0018423075,0.003114718,0.0011668486,0.0013207042,0.0017020864,0.0020163413,0.002032935,0.0021542546,0.0027757445,0.005094323,0.060719118,0.0032513172,0.007539221,0.0040094494,0.0028641976,0.0033631625,0.013364774,0.6517097,0.18806893
77DD7F0F61508AD1F2D8A9CA1DD8D396,1,0.92883706,8,13,0.12434368359390646,0.0050144,0.0043127015,0.01725471,0.006488011,0.006910171,0.034780763,0.005405704,0.05217816,0.4587228,0.057298996,0.0037503436,0.006826871,0.02346849,0.1959946,0.0037540563,0.0044510085,0.0083873905,0.02989537,0.0046301135,0.004446081,0.004082111,0.003802871,0.0033042452,0.0035706835,0.0024141222,0.002496899,0.0034970767,0.0040066126,0.0028258113,0.0057087364,0.004352753,0.010619915,0.009757072,0.005590349
B765254800E48BB4887A3458A2FE4F7F,1,0.2918919,0,32,0.02931637185181237,0.08120291,0.04405531,0.021826763,0.03211005,0.03777313,0.03883667,0.03299342,0.024922205,0.03462836,0.03259678,0.019985,0.013140405,0.00467925,0.0028475993,0.0002563619,0.0011782502,0.022416452,0.02092839,0.022094218,0.025369117,0.032116596,0.038133543,0.042955834,0.038377132,0.03310592,0.0001159215,8.2371334e-05,0.01653113,0.04507789,0.055519674,0.052169215,0.047427647,0.051986754,0.032559674
CDBFE28FA28D9C285A4B64D46AF38220,1,0.4000767,2,26,0.035335040930658576,0.014468587,0.020352218,0.07499921,0.03720954,0.036665536,0.033817932,0.035010662,0.042334482,0.049810264,0.052777436,0.039915867,0.029463688,0.027323993,0.02771745,0.030483237,0.03220616,0.029037049,0.02492167,0.023756964,0.026364444,0.032133568,0.037742622,0.03553904,0.02779718,0.02789412,0.006219475,0.06223443,0.012142691,0.018893868,0.015058657,0.009838825,0.0075524133,0.0058063297,0.012510351
76CECEAC952F92755AFB297B58D2045D,1,0.945434,33,33,0.6381638050079346,0.007928186,0.008116859,0.008042947,0.0071343067,0.0066315546,0.0066189654,0.006590812,0.0072227926,0.009183299,0.011790233,0.0047510834,0.005472969,0.004048165,0.009658816,0.007586402,0.00910415,0.0070602023,0.0040293476,0.0036551203,0.0038116188,0.0051596533,0.0061319396,0.005101054,0.003019041,0.006004329,0.0035887626,0.0074888165,0.01470242,0.003677101,0.0044042305,0.016123017,0.017507462,0.13049063,0.6381638
