CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
024BF86C8D931ABAAF626317DC2E67DA,1,0.39802155,22,25,0.056517369113862514,0.034650005,0.033274412,0.026204407,0.02882188,0.037355613,0.0324369,0.034765147,0.019709801,0.014407295,0.014926082,0.018269591,0.024685387,0.028826065,0.033065706,0.013612314,0.0051932125,0.0153624285,0.00887536,0.010668516,0.0094735315,0.03843703,0.040323913,0.04593921,0.08673674,0.04662761,0.046765916,0.042681653,0.034417912,0.027309036,0.023712318,0.024703111,0.030741395,0.034237485,0.03278295
1C090A25BA5991349EB940D839A3084A,1,0.7619275,26,26,0.34189194440841675,0.006433885,0.006472292,0.0053732907,0.0066945497,0.0057307775,0.006758934,0.010587705,0.0070505426,0.0064157904,0.0049753687,0.00652841,0.0061305854,0.0060171313,0.007867464,0.0109214075,0.011993646,0.025204068,0.015691448,0.023437718,0.0706904,0.03222605,0.018137252,0.031660825,0.012834631,0.020196803,0.041241366,0.34189194,0.050383918,0.055152964,0.026247434,0.015611156,0.029694697,0.048978325,0.024767254
69347E9D3953D22D3C52B964B1270935,1,0.89483076,12,13,0.31131189316511154,0.004312359,0.004097602,0.004864543,0.0040767626,0.0034658394,0.006712057,0.0027751727,0.007561579,0.0025034694,0.00346389,0.011080487,0.0021769654,0.16843899,0.4541848,0.02235281,0.041304097,0.0015960044,0.0029071206,0.020079568,0.003995412,0.0021314088,0.006823533,0.0015511209,0.0018150844,0.008792909,0.05994985,0.0016541802,0.011205942,0.036330625,0.004470252,0.06409859,0.019114757,0.0030385915,0.0070736334
C2D753CC4560F1A6A9099F6859E6E728,1,0.7155898,12,32,0.03879699533406113,0.0088744685,0.007920631,0.009000065,0.011297012,0.011837594,0.010420966,0.008155119,0.011690595,0.00765489,0.010728236,0.021019455,0.052188136,0.11980968,0.03682588,0.03668301,0.0063283886,0.029463515,0.0044261487,0.030413274,0.061814494,0.11926114,0.015481992,0.01079928,0.0048852214,0.003992001,0.012110092,0.05920675,0.0053240187,0.0029886265,0.026322259,0.10009333,0.017931525,0.11057628,0.014475834
4BA0F954979FABF38CF0C6CDDD4EBBDC,1,0.67727107,13,32,0.036827456578612326,0.01399627,0.013846807,0.0057933405,0.011549867,0.0054548993,0.008149007,0.008156582,0.026443109,0.05697962,0.010629081,0.0077680876,0.008502181,0.027230846,0.073310934,0.01426698,0.030798769,0.01279388,0.008798295,0.034239452,0.085523844,0.046482444,0.011637942,0.01252856,0.010514407,0.024136147,0.044972233,0.01757428,0.052447822,0.016661879,0.009077025,0.012790842,0.05932926,0.15866414,0.058951143
54624750B7C0A353A21A509B0582C49A,1,0.95142967,32,33,0.3740755766630173,0.012681219,0.0062284865,0.003892752,0.005247448,0.0032928004,0.0025463142,0.0030820896,0.0076243505,0.0059573846,0.012161565,0.0051741977,0.0036277606,0.005410825,0.014647421,0.0028818583,0.0021385353,0.009135307,0.0016100409,0.007248467,0.0119055975,0.029049914,0.003829885,0.0034059316,0.0041228267,0.0034662152,0.014412008,0.0030820824,0.0030231439,0.02007717,0.0028801286,0.0038189522,0.0341862,0.25729665,0.4908545
2A37DDA40193664AB77AD2CDB3427365,1,0.13701354,21,31,0.07929566341706297,8.7723725e-05,5.6564422e-05,0.00020171773,0.00053722213,0.00034405946,0.00011518373,1.6637485e-05,7.980035e-06,2.16093e-06,3.341629e-06,5.9111794e-06,4.193245e-05,3.4334324e-05,7.568077e-05,3.5523844e-05,7.8129655e-05,0.00031563398,0.0003012721,0.00018509169,0.027707731,0.048790254,0.07319062,0.083344445,0.09416103,0.12047484,0.10898968,0.11081366,0.08919816,0.05175902,0.031952593,0.013699488,0.09466876,0.04381796,0.0049856557
EF6FB588B90B86E7B11EA1DA8E66A579,1,0.89065,19,20,0.2789442837238312,0.027915878,0.031768583,0.02234584,0.009229061,0.0064104353,0.0055434406,0.0060720714,0.004404181,0.0033215487,0.0036528138,0.0029356964,0.0034855956,0.0032582132,0.002514583,0.0030709463,0.0028848555,0.004949138,0.017282387,0.022225918,0.4123936,0.14549497,0.098222174,0.067248166,0.031765636,0.018516703,0.0061571817,0.0045078793,0.0040653567,0.0030915511,0.003716549,0.0042633163,0.007298176,0.005855537,0.0041321004
1372264AA974605C750DFDD62BFC4062,1,0.995261,33,33,0.9824537634849548,0.00030642573,0.000333821,0.00029778932,0.00016402367,0.000671701,0.00055018655,0.00023811017,0.0006213844,0.00037296137,0.00045061045,0.0006062765,0.00046144048,0.00035455258,0.00047960374,0.0003540608,0.00028714666,0.0002985554,0.0004113896,0.00052497286,0.00059526204,0.00058566045,0.00042182012,0.00027449234,0.00029768652,0.00038718968,0.00048814257,0.00038936958,0.00022682462,0.0015555753,0.0006699659,0.0011285581,0.0010815997,0.0016591703,0.98245376
40A9350605B9FF747D0880B85A83450A,1,0.9079012,15,16,0.2934471070766449,0.009309389,0.008201362,0.0077392953,0.008291884,0.009735579,0.0104832705,0.008544197,0.0061771898,0.004702391,0.004909766,0.0061852094,0.008554495,0.010195904,0.0111934515,0.009598795,0.16348058,0.42341363,0.019505536,0.015163321,0.012357016,0.014594896,0.016625648,0.019157715,0.023502791,0.025313353,0.026339062,0.019135352,0.01570156,0.014197231,0.015355886,0.016270773,0.014183049,0.012295173,0.009585363
BBA036B96BAF5611A21610411E511ACD,1,0.9668687,32,33,0.4272898882627487,0.0017388213,0.0016984905,0.0011895243,0.001527665,0.00093355036,0.0017051471,0.0052088154,0.016134966,0.010608116,0.0132545745,0.0018087736,0.00189971,0.0016239709,0.0017080433,0.0014170498,0.0017250181,0.0014328889,0.0009848548,0.0010978762,0.0012624577,0.0014081,0.0015617248,0.001421059,0.0017702052,0.0026341518,0.00560793,0.0035696335,0.0026603267,0.0026038343,0.0022876163,0.00759921,0.043335967,0.45572156,0.39885822
BED1B8C8272AA25499B0E458E1419EC7,1,0.97194886,20,20,0.7648813724517822,0.003933233,0.003861766,0.0033037264,0.0032629785,0.0035193665,0.0034139901,0.0031381329,0.002859216,0.002462545,0.002145449,0.002048355,0.0017469146,0.0015067353,0.0016369759,0.0022219506,0.0036330542,0.007920675,0.0076958863,0.0076987934,0.009636418,0.7648814,0.025197817,0.028928176,0.011165267,0.009205405,0.008615849,0.0062741437,0.008736769,0.010481333,0.01134871,0.009213823,0.011018782,0.00889021,0.0083961645
010AD5065C4D231D00D36E36D3BEB859,1,0.9060819,32,33,0.2790208086371422,0.008206533,0.0064205127,0.008671713,0.016860077,0.014652188,0.016834607,0.013149464,0.010359996,0.008181978,0.008998426,0.010777416,0.012794092,0.013188433,0.0116484845,0.009845216,0.008618716,0.00889892,0.009851441,0.011022907,0.011312421,0.011226684,0.01026603,0.00913361,0.00775941,0.0076952013,0.009480371,0.01679771,0.007296338,0.024190698,0.011487892,0.026729817,0.07960099,0.33881846,0.21922316
870F304A240856A5D2384EFCA1203170,1,0.45284936,11,24,0.03993635092462812,0.022392573,0.021861067,0.0222325,0.01954777,0.022749973,0.024741055,0.018707898,0.01731064,0.011409997,0.0128914565,0.016893625,0.051122464,0.021985196,0.01768691,0.051857695,0.03542263,0.02359633,0.028793652,0.023922676,0.03076984,0.06563155,0.05402331,0.053555474,0.04949323,0.05124795,0.029087814,0.041032817,0.032690633,0.03176962,0.01900249,0.015335069,0.018092513,0.015622619,0.02751895
39CC2B755A9339443E0155634CA7C6D4,1,0.98070025,26,26,0.7466815710067749,0.011893026,0.001112262,0.0018658309,0.0025809754,0.0014887245,0.00394864,0.0022611902,0.0026351747,0.0020738135,0.001581564,0.0016893657,0.0015069938,0.0020222482,0.0016696864,0.0034853772,0.0034012827,0.0015266936,0.0021788324,0.0016498405,0.0013857514,0.0012374542,0.0015587489,0.0012027286,0.0029405656,0.0033388091,0.017735356,0.7466816,0.022687458,0.017219633,0.007024897,0.0021488825,0.0024118845,0.0035217227,0.11833309
975FC40987A3E65602FFFFAF20DEC596,1,0.8132136,32,33,0.2291431799530983,0.020401297,0.023849357,0.0072881994,0.010351458,0.012438019,0.011798372,0.012054856,0.0077405707,0.014148928,0.007853021,0.008366268,0.009377153,0.023234006,0.061874136,0.06587778,0.00955657,0.008608319,0.029524952,0.015116876,0.02118686,0.016201634,0.009766092,0.00840273,0.005800227,0.015410075,0.009029809,0.013931574,0.008735641,0.008436032,0.01499508,0.007680582,0.04267713,0.31230488,0.14598148
E30540A0B79E99305047DDF487494A16,1,0.9083339,13,32,0.04429207753855735,0.0063941637,0.008037314,0.0035026702,0.005382115,0.0030333775,0.00256629,0.0030539834,0.0044027953,0.004992754,0.011607174,0.0021082556,0.014216769,0.0055303294,0.24577191,0.0043594926,0.015960503,0.0027994143,0.0031428484,0.007859314,0.007887051,0.03548558,0.0033963067,0.003929709,0.0031193737,0.006292381,0.07951849,0.003555543,0.0174868,0.010852301,0.0036207426,0.031883366,0.008590165,0.39033026,0.039330386
4E954A4E6F17FC88B0CB8084B6B12364,1,0.77270234,33,33,0.41093406081199646,0.020867538,0.007901298,0.009029247,0.006278462,0.005035865,0.009005511,0.017927976,0.012189759,0.035319816,0.008341931,0.0094127245,0.010788457,0.015171378,0.011469756,0.016015524,0.008089695,0.011741767,0.009237758,0.011792859,0.015474099,0.014223906,0.019992482,0.016047321,0.017292503,0.017220723,0.01565441,0.019553395,0.05140515,0.017755957,0.0122180525,0.01256945,0.07354729,0.050493993,0.41093406
D1160194CE7C012ACED86C7418BB5340,1,0.89992493,32,32,0.4730740189552307,0.0026118888,0.0032148496,0.0055879727,0.0033259941,0.0036110142,0.10950435,0.012941779,0.0057953643,0.004105672,0.0023756437,0.002989586,0.004895702,0.013426855,0.006806395,0.020359777,0.016549835,0.004644463,0.003967671,0.0044281967,0.00457852,0.0054677,0.0062929355,0.0066099665,0.0070487447,0.004459007,0.0057022246,0.022754947,0.031379364,0.013037233,0.011574678,0.015038433,0.09476238,0.47307402,0.06707687
4A98563829B8F0D1BF6A4A6B3A367FC9,1,0.6707537,27,32,0.05522874416783452,0.016990524,0.017433556,0.019808559,0.017159563,0.018674223,0.012986847,0.013106013,0.04470837,0.05573336,0.0527076,0.017486377,0.027425624,0.012414586,0.024539262,0.027456462,0.012202785,0.022999596,0.014365672,0.017192258,0.014063253,0.026655594,0.015880339,0.017864546,0.017609214,0.028446486,0.016617091,0.034139138,0.10407156,0.011087444,0.0133365905,0.013705738,0.033814028,0.15535711,0.051960617
461A116AD32BA0FF8ED82D320217C22E,1,0.91973424,32,33,0.2908627465367317,0.008259137,0.0077576023,0.09177879,0.014933303,0.009325252,0.007864729,0.00614508,0.0060196924,0.00782098,0.008671708,0.0074099745,0.007460532,0.007568165,0.0067609777,0.005939235,0.005825893,0.006660346,0.007330742,0.006777068,0.0055426527,0.0046463176,0.0048244903,0.0054356065,0.00617684,0.005097196,0.0047826017,0.0051682373,0.0071500484,0.05466812,0.016468912,0.054331765,0.013672528,0.18828525,0.39344025
ABD3396FAE9A0AFACC1A0411C96FB74A,1,0.9202496,0,1,0.3350968509912491,0.3039942,0.3661995,0.07744878,0.0035099622,0.0022209883,0.0021332458,0.0019877744,0.0016007922,0.0013931679,0.0013113369,0.0013414585,0.0015108249,0.0015448112,0.0015103258,0.0015383712,0.001596027,0.0017082845,0.0018491792,0.0018729252,0.001837835,0.001983925,0.0021233268,0.002410084,0.0034411838,0.025176732,0.05299108,0.004374622,0.0044645555,0.046603195,0.005271731,0.0021700428,0.0053141494,0.059403513,0.0061620967
0A2F5CBB74C654F66595674287770BE2,1,0.6718705,27,30,0.08688877173699439,0.0210283,0.020854073,0.014818072,0.017091354,0.02024087,0.021886956,0.019856496,0.016174179,0.013956407,0.012667989,0.0133448215,0.015073491,0.016612813,0.016290035,0.01595987,0.01634157,0.01839968,0.021093568,0.022962168,0.0243036,0.024617296,0.023169154,0.020604685,0.028707474,0.012183583,0.010772538,0.038211863,0.09076471,0.014781375,0.05711012,0.18489888,0.055826813,0.04647718,0.032917965
9C2EF537274B51FA8FD24543A8E078D0,1,0.431003,14,33,0.0350150122307241,0.02625637,0.03166937,0.025490154,0.018474948,0.016038768,0.023304434,0.0151062785,0.020499896,0.026921777,0.0199448,0.014636943,0.014674532,0.018699547,0.02798195,0.04252171,0.02959533,0.019952672,0.0243671,0.024540473,0.03312827,0.041650105,0.05052311,0.052885406,0.049992926,0.04369848,0.025456944,0.040511042,0.025835585,0.021177756,0.026473882,0.023082336,0.02919745,0.030960666,0.064749
C8B41569B929459C4CBB615553BA0B2D,1,0.3089027,18,23,0.06081303022801876,0.02155871,0.02074397,0.018665718,0.020085841,0.022224644,0.024119586,0.023258986,0.022560442,0.02431756,0.0024662728,0.008226246,0.0061409837,0.0057305656,0.0063404692,0.035087626,0.026359156,0.03279262,0.038595162,0.047240164,0.060002156,0.06526844,0.06521132,0.064420596,0.062735505,0.04088881,0.03221884,0.029652817,0.027738683,0.02502591,0.02315318,0.022417247,0.02290709,0.025665816,0.02617888
EA64171AF04C9EE905F4921C02F17952,1,0.9816698,32,32,0.7555034160614014,0.0022178844,0.001949516,0.0014503326,0.0014402927,0.001173823,0.0016781832,0.0022039693,0.0031908932,0.0038032413,0.0032774657,0.0014243859,0.0017409809,0.0021169377,0.0023230375,0.0016785976,0.0018045981,0.0013439268,0.0017635496,0.005215402,0.0035131623,0.0095721865,0.0028510005,0.002238253,0.00254632,0.0027997794,0.005247482,0.009772875,0.0031223462,0.0023073524,0.0021920044,0.0037093158,0.018180244,0.7555034,0.13464724
B3B4BDA2A3B34F3D8C56B25AD104EC7C,1,0.73640114,31,32,0.1651572287082672,0.00393526,0.005295143,0.013987535,0.026737083,0.016400913,0.02530633,0.011720737,0.013883306,0.014669824,0.005481731,0.01346188,0.01763205,0.030526474,0.026608301,0.05961906,0.048016757,0.019050293,0.013440083,0.013473099,0.014741836,0.015806306,0.015367142,0.014333402,0.014588327,0.017756619,0.022214312,0.034174003,0.039273914,0.022511747,0.014372409,0.022007313,0.14706153,0.18325293,0.043292273
481AFF61645E4ADF79F86B230A288726,1,0.9501672,26,26,0.6268706321716309,0.012931686,0.009650165,0.003943633,0.0050230683,0.0067212074,0.009823877,0.008269139,0.00863284,0.009473266,0.0060733585,0.006408533,0.012081576,0.014612164,0.008374036,0.014241682,0.004181186,0.0068554482,0.010443579,0.011939557,0.0124366125,0.012639621,0.009415851,0.013559931,0.0152489655,0.023547212,0.029307151,0.62687063,0.00960457,0.008264313,0.008591888,0.014119096,0.018081494,0.014790296,0.013842187
1C00BB2E851B50CF3DA33517F71D23C5,1,0.97693706,28,32,0.18767269200179726,0.0022190732,0.0010562347,0.00053482904,0.00068531337,0.00048459307,0.0024914865,0.0005562474,0.00088424457,0.00043910986,0.0010178845,0.001229987,0.0006977078,0.00068834703,0.00063187093,0.000608216,0.0006051325,0.00065525866,0.000763044,0.00085349125,0.00081675436,0.00074713555,0.00072187255,0.0007864064,0.0009982216,0.00058174104,0.019653643,0.0008677258,0.010213798,0.15679194,0.0047632614,0.0014542715,0.05186798,0.723486,0.009147054
C4E56354666D71B76DD0880E7979B328,1,0.97283787,32,32,0.6685041189193726,0.007061959,0.0042046662,0.0033919257,0.0029858386,0.0035525744,0.0033885103,0.0036750864,0.0033575776,0.0033390017,0.0032922265,0.0037313073,0.0037710157,0.0052208784,0.004490181,0.005426264,0.0039046989,0.004548588,0.0043291003,0.0049284506,0.004531228,0.009565774,0.007075144,0.046480536,0.004106055,0.0041487864,0.0049443906,0.015684571,0.0054703928,0.007596069,0.0036863207,0.0026886174,0.021308241,0.6685041,0.115609884
EA85331658140AAD231ED5858BAE64FC,1,0.7570361,21,29,0.06124658675657378,0.015268129,0.014085268,0.014984437,0.0151081495,0.013552893,0.015734753,0.016664796,0.016617011,0.016652921,0.01890601,0.018331032,0.017809357,0.016741967,0.01661801,0.016105741,0.009694588,0.019136488,0.023773449,0.025134627,0.025722422,0.020678895,0.07726794,0.13459022,0.022037504,0.017442664,0.014354856,0.012270937,0.010484559,0.005742169,0.25702843,0.04700943,0.009484405,0.013738787,0.01122715
E0C06F119A4F7B63634DB27A6ACE3BF4,1,0.9014575,32,32,0.4730125963687897,0.014825238,0.015119582,0.021435542,0.019437365,0.013575774,0.011203794,0.013697127,0.010322329,0.010997242,0.006512206,0.009807841,0.0103568975,0.011237442,0.012444282,0.01374364,0.006802945,0.010929368,0.013387274,0.011377693,0.009303655,0.008489411,0.008712367,0.008054092,0.007391037,0.006275315,0.005793407,0.005780755,0.007856811,0.011894288,0.011688808,0.0132089015,0.08577487,0.4730126,0.09955021
DE8AB3DDAA5E8276CC6FB05D045345D2,1,0.9413107,0,25,0.03552492360288922,0.32504383,0.026310371,0.002732297,0.0040627155,0.0509383,0.0023287553,0.0033290363,0.0037873115,0.0035221877,0.0008868414,0.0008817889,0.00095268496,0.0009894421,0.0009546462,0.0009787031,0.0010219847,0.0010179703,0.0010569415,0.0010645695,0.0010235029,0.0011342257,0.0014285669,0.0019914333,0.0036415255,0.010600329,0.47196805,0.009803459,0.0023390476,0.0050102407,0.050144274,0.0027992958,0.0032603503,0.0016505264,0.0013447797
2BBB4ECA7499E5F785B1EDF1FC754834,1,0.8379869,26,32,0.08201014902442694,0.01074214,0.0073720166,0.0041543455,0.009091198,0.007372486,0.005995308,0.0107871555,0.030601464,0.035503574,0.013520721,0.007923017,0.010037181,0.009002688,0.011166788,0.014416986,0.012898204,0.008465838,0.0083614355,0.025234258,0.03551191,0.01571922,0.035839114,0.016137622,0.020037357,0.015963782,0.014794825,0.2573293,0.0130149145,0.009870988,0.0069453865,0.029957714,0.008977912,0.24797484,0.029278364
98E17AD63667CC656B73F999F6FBACA8,1,0.9857907,29,29,0.7727466821670532,0.0036843237,0.0037071486,0.0033914628,0.0018083496,0.0021567876,0.002229608,0.0042976416,0.00662513,0.0034612536,0.003524408,0.0020584224,0.0020882024,0.0034181832,0.0030204074,0.0046597007,0.002393451,0.0023284166,0.003629449,0.0028583163,0.0030688953,0.0018840866,0.0025252076,0.0020007018,0.0013513465,0.0027094183,0.0024078633,0.0020697913,0.0031205993,0.0019493649,0.7727467,0.118539646,0.009221247,0.0072996966,0.0077648573
C51F242260112636B95F316656301FAF,1,0.9456952,29,32,0.20324461674317718,0.031399768,0.009703316,0.0026368273,0.0025503284,0.0022446143,0.0024187902,0.002592215,0.0056239576,0.004083774,0.003346806,0.0037831336,0.0061898087,0.004614579,0.0025059655,0.005160592,0.0031577656,0.0053457916,0.0037811368,0.008475781,0.002876403,0.008066049,0.0028530785,0.003338688,0.0035101546,0.0052100676,0.0043735877,0.0029602884,0.002055897,0.017202344,0.35079896,0.013920387,0.05830866,0.38995045,0.024959939
FD861B89684BFD02A12356707D461578,1,0.99163693,32,32,0.834700882434845,0.0037559906,0.004151126,0.0022884875,0.0019168052,0.0018553134,0.0018931968,0.002191895,0.0029183447,0.0032362766,0.002238106,0.002415083,0.0024189912,0.0028861705,0.0035761269,0.0030756458,0.0020706067,0.003224925,0.0018224615,0.0018491787,0.0016166992,0.0016664692,0.0016344176,0.0016416754,0.0019875832,0.0036301983,0.011505883,0.0029328824,0.005221462,0.0024179453,0.002725083,0.002711632,0.031416256,0.8347009,0.04440626
77DD7F0F61508AD1F2D8A9CA1DD8D396,1,0.7248307,8,16,0.07383729450197683,0.0049326876,0.0029778497,0.0025180203,0.001661777,0.0031949508,0.00460149,0.005901653,0.06302886,0.1368718,0.021951247,0.010035202,0.025238566,0.04429635,0.02641989,0.005737668,0.0056430544,0.38834187,0.07832641,0.0068335035,0.011899574,0.008896404,0.0060685305,0.004164584,0.0040685423,0.0035003987,0.004160904,0.0024188445,0.003176332,0.004711357,0.016319329,0.011148661,0.03927694,0.035943557,0.0057331524
B765254800E48BB4887A3458A2FE4F7F,1,0.28181022,0,24,0.029802699200809003,0.07284669,0.05987297,0.029067315,0.01960937,0.01759093,0.01520192,0.008296718,0.0043753716,0.0068973945,0.007166768,0.008726852,0.012749276,0.019136643,0.015194831,0.008172106,0.01057781,0.013700232,0.018038735,0.02533427,0.037386023,0.048748475,0.064988315,0.073483944,0.079746954,0.06815757,0.03804054,0.03804873,0.028584912,0.024793772,0.023085754,0.01966594,0.013401878,0.0343623,0.034948755
CDBFE28FA28D9C285A4B64D46AF38220,1,0.6953848,26,26,0.239156112074852,0.030175786,0.031135641,0.043755848,0.028794589,0.031118877,0.030030105,0.025625927,0.02258314,0.020866899,0.020394541,0.021618582,0.02222784,0.020671804,0.019081676,0.019107679,0.01929539,0.020029116,0.020870097,0.020999346,0.022330208,0.023413373,0.023365328,0.023208305,0.020637633,0.016861737,0.028785666,0.23915611,0.03604338,0.017257914,0.013030666,0.014654388,0.008200147,0.0099016195,0.03477066
76CECEAC952F92755AFB297B58D2045D,1,0.8323616,30,33,0.15649002604186535,0.014124326,0.013029967,0.012911145,0.013786575,0.015004403,0.014634563,0.013097432,0.0110426815,0.011750093,0.015324331,0.008777568,0.012349921,0.011367519,0.008771474,0.007480717,0.0067675645,0.006686939,0.008548484,0.0099597145,0.012331024,0.01388627,0.009816505,0.010716636,0.013996001,0.017685333,0.010845592,0.019576922,0.022153959,0.00989652,0.017719833,0.13867018,0.2623406,0.11639209,0.10855723
