CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
024BF86C8D931ABAAF626317DC2E67DA,1,0.3052742,11,19,0.05829813207189242,0.029835755,0.034403417,0.018920373,0.019003168,0.025897345,0.021356098,0.025688205,0.013296622,0.0164602,0.027873432,0.03932,0.053812124,0.0681472,0.07230266,0.07761809,0.03905248,0.07314405,0.062499862,0.024953566,0.053153157,0.020597855,0.029580621,0.03426932,0.016409626,0.009083613,0.008929899,0.0060470393,0.0073870346,0.009474621,0.016643098,0.017898332,0.012416934,0.007715039,0.0068090563
1C090A25BA5991349EB940D839A3084A,1,0.6377265,19,33,0.043822479993104936,0.010065058,0.011002322,0.01024481,0.010050447,0.010131807,0.0093971705,0.012165708,0.008454853,0.009642627,0.011572703,0.01579711,0.017078914,0.02344329,0.02225233,0.040010743,0.05122618,0.026186418,0.020544738,0.023395602,0.06839643,0.055259965,0.023160322,0.03546265,0.019600116,0.017790055,0.038554292,0.100923896,0.05154075,0.056504413,0.028681872,0.017334055,0.017809017,0.06813242,0.058186945
69347E9D3953D22D3C52B964B1270935,1,0.9179503,13,15,0.23039542883634567,0.004219795,0.004772525,0.0058134766,0.0035601112,0.0019027927,0.002425206,0.0013647783,0.0031788019,0.0030274324,0.0029481978,0.003990011,0.0037500167,0.045730013,0.46566796,0.07431897,0.15119936,0.0032110333,0.007019554,0.017560545,0.009568067,0.004683031,0.002558171,0.0018703669,0.002304406,0.005900651,0.08647429,0.004779462,0.0037513226,0.0117466925,0.006590454,0.023311203,0.011348415,0.00823791,0.011214987
C2D753CC4560F1A6A9099F6859E6E728,1,0.9009649,11,12,0.2941591963171959,0.0038947482,0.004976428,0.0073861736,0.007866962,0.0038364376,0.0017991667,0.0019388581,0.023124814,0.017680218,0.021726103,0.0689689,0.1380647,0.4502537,0.04131216,0.002879898,0.005820392,0.0044156224,0.005295082,0.004297338,0.020671705,0.06733537,0.01020702,0.0037355814,0.002310916,0.0014696887,0.0024166913,0.017817875,0.0036149393,0.005058974,0.0042738006,0.007817649,0.006050966,0.022721777,0.00895942
4BA0F954979FABF38CF0C6CDDD4EBBDC,1,0.7441719,1,33,0.02956356633821446,0.024402257,0.06953568,0.008589013,0.077766515,0.0040876474,0.002502369,0.0024580243,0.0028285321,0.035321236,0.03170693,0.010367979,0.0035693513,0.004184254,0.026388183,0.0064553875,0.0066275033,0.014437605,0.005032944,0.0061750896,0.033577032,0.037489917,0.01922798,0.028957194,0.005341354,0.015277873,0.09008587,0.042147394,0.0466633,0.028905408,0.004380644,0.006452938,0.0070229736,0.1615061,0.13052747
54624750B7C0A353A21A509B0582C49A,1,0.95306915,33,33,0.6425486207008362,0.05258943,0.006568728,0.0013127343,0.0010871933,0.0007075625,0.00075063424,0.00091948576,0.0016387574,0.0019202871,0.0044619725,0.0037365556,0.0017763546,0.0071438593,0.0030251394,0.0035672213,0.0010722019,0.006491686,0.0016083496,0.0026429833,0.0054930015,0.087888904,0.011717257,0.01167398,0.01715545,0.002986671,0.011702767,0.0041294238,0.0015674742,0.010143324,0.004401015,0.0042104577,0.007854315,0.073506184,0.6425486
2A37DDA40193664AB77AD2CDB3427365,1,0.106755055,11,17,0.11525216911520277,0.015986344,0.0022500074,0.00046541472,0.0007671281,0.0008051441,0.0006060822,0.00072092126,0.0007499796,0.014294022,0.045179687,0.07591968,0.097934276,0.116031654,0.11809713,0.12640697,0.12777783,0.12669441,0.09382292,0.032657508,0.00092415744,0.00033555637,0.0006632187,0.00042183837,0.0004128335,1.9165009e-05,7.4617196e-06,1.8769024e-06,1.2885413e-06,2.8208442e-06,3.160365e-06,1.3951367e-05,8.5190495e-06,2.823366e-06,1.4204516e-05
EF6FB588B90B86E7B11EA1DA8E66A579,1,0.8749547,19,20,0.2713230922818184,0.031968977,0.040442992,0.022439906,0.007811265,0.0056311307,0.0052366937,0.0052546156,0.0031108838,0.0055099684,0.002687178,0.0026762653,0.0031229747,0.002513818,0.0030984734,0.004452962,0.0069624726,0.008427413,0.02463839,0.035002388,0.42170617,0.120940015,0.07666474,0.059930727,0.037067484,0.025150744,0.0051040146,0.004214549,0.004001836,0.0027485744,0.0032516704,0.0035808447,0.006712227,0.0043247575,0.0036127826
1372264AA974605C750DFDD62BFC4062,1,0.9007852,28,33,0.14781683116840819,0.0025136236,0.0018723333,0.0013693745,0.0012941813,0.014254867,0.043117438,0.00435678,0.0012439507,0.00069333904,0.0026127968,0.002964132,0.004023513,0.0024336216,0.0017598281,0.0015246501,0.001528522,0.0016530803,0.0018998904,0.0018870793,0.0018202665,0.0015939265,0.0017036323,0.0037138162,0.0046053026,0.0020103368,0.0008761364,0.0012028898,0.0025698347,0.17747664,0.013078089,0.027603937,0.0068372707,0.0066740466,0.655231
40A9350605B9FF747D0880B85A83450A,1,0.97215724,15,16,0.43160685896873474,0.0041187983,0.0032747495,0.0028941417,0.0029495368,0.002854761,0.002599411,0.002451071,0.0026349977,0.003244888,0.005060202,0.0075025563,0.00894202,0.00861262,0.0071430886,0.006121227,0.3780307,0.48518303,0.015611503,0.008803099,0.004957154,0.0038148207,0.0032293473,0.003296387,0.0032687183,0.0029308551,0.0028849256,0.0020705166,0.0019052188,0.0019901372,0.0022866877,0.0023507036,0.0023450418,0.0021856204,0.0024515141
BBA036B96BAF5611A21610411E511ACD,1,0.9588938,9,9,0.5839143395423889,0.0022187452,0.003700032,0.015504537,0.015868902,0.011631561,0.014193076,0.0090117445,0.023715518,0.012231965,0.58391434,0.0066699833,0.0040495386,0.0026088224,0.0021330973,0.0019686867,0.0024855544,0.0015587435,0.004235058,0.004119428,0.004182823,0.0051276246,0.005669818,0.006364834,0.0077413977,0.0071201124,0.04951475,0.01021259,0.0072058663,0.0063537504,0.0073351096,0.006899809,0.01248674,0.049622264,0.09234319
BED1B8C8272AA25499B0E458E1419EC7,1,0.8848885,20,20,0.5277167558670044,0.0033781212,0.0035225714,0.0047971183,0.0045600873,0.004471917,0.004758241,0.0051225135,0.00509461,0.0049038003,0.0047123935,0.004421524,0.004240863,0.00438273,0.0047215545,0.0050549633,0.0053802263,0.006712935,0.0063808532,0.0061588907,0.005657256,0.52771676,0.053629477,0.10407523,0.028221197,0.017405951,0.017187437,0.022052763,0.020191835,0.021671738,0.008166327,0.0077708275,0.03470088,0.02195739,0.016819006
010AD5065C4D231D00D36E36D3BEB859,1,0.81453186,32,33,0.184327632188797,0.014428022,0.004241024,0.01921767,0.046952363,0.039467044,0.05948045,0.046532378,0.032363087,0.022003481,0.019916091,0.022057628,0.026526123,0.02950642,0.028619057,0.026037753,0.02461917,0.024844501,0.020577649,0.01666005,0.01376723,0.011701141,0.010206794,0.009995479,0.010246662,0.0066369562,0.0054243496,0.007266746,0.0062710857,0.012011837,0.0037818782,0.0031952779,0.0067893113,0.16996491,0.19869035
870F304A240856A5D2384EFCA1203170,1,0.50554276,15,32,0.04069489659741521,0.0064771436,0.0038360127,0.004528937,0.0074131154,0.0068741003,0.006095903,0.008260307,0.019717896,0.016886586,0.012775319,0.015282795,0.034218926,0.046097785,0.03180819,0.021804659,0.07013161,0.03301527,0.021355573,0.013293621,0.07602039,0.12677817,0.029404264,0.030643398,0.039634835,0.018726569,0.01761281,0.04634999,0.028909294,0.03827975,0.014436619,0.020805925,0.052241497,0.054868557,0.025414241
39CC2B755A9339443E0155634CA7C6D4,1,0.92517704,0,26,0.030435674170601286,0.1914045,0.053556748,0.009144263,0.0025850688,0.0009377207,0.010437364,0.0068841814,0.0025520234,0.0039066705,0.0022216996,0.0042129317,0.0021386505,0.0009723336,0.0013894755,0.0028197658,0.0038928094,0.002386662,0.0033295727,0.0032094705,0.0017327919,0.0026207692,0.0042055515,0.0027074423,0.010519035,0.013211216,0.012172259,0.46661222,0.04891321,0.07004302,0.040038206,0.009624763,0.0031287957,0.0021597329,0.004328973
975FC40987A3E65602FFFFAF20DEC596,1,0.5743151,32,33,0.11533181369304657,0.03697228,0.013179264,0.030441666,0.027761502,0.032384213,0.028989231,0.020797988,0.01777882,0.033922166,0.026576241,0.018293194,0.016538072,0.019315153,0.025992969,0.023865769,0.021207377,0.02000516,0.028926983,0.012918235,0.015812956,0.026193215,0.028532896,0.026254708,0.019704886,0.035638742,0.018259406,0.037433032,0.025733192,0.020470975,0.029415358,0.009941018,0.020079717,0.11665168,0.11401195
E30540A0B79E99305047DDF487494A16,1,0.9256073,25,32,0.08316686894977465,0.010442284,0.010520314,0.0066519743,0.010334889,0.008866206,0.0032894663,0.0022690857,0.003348501,0.006498904,0.020266593,0.007305448,0.0049726074,0.004351792,0.060561184,0.006571828,0.005687158,0.0059645427,0.0031674472,0.0051031406,0.0056768353,0.06510879,0.009320239,0.019524807,0.0035052756,0.012575,0.433629,0.00579196,0.008507388,0.015849842,0.0054277824,0.013213333,0.0061315876,0.17678405,0.03278071
4E954A4E6F17FC88B0CB8084B6B12364,1,0.6475201,8,9,0.14289351180195808,0.044378985,0.02465991,0.032116186,0.018337179,0.013474162,0.0110037215,0.01845573,0.038487043,0.19145826,0.09432877,0.020802058,0.017004132,0.021666316,0.01368542,0.017468179,0.017462872,0.0231279,0.016160317,0.012906792,0.03632167,0.027360968,0.03598842,0.020471547,0.011534098,0.014041611,0.011788982,0.009959101,0.017253565,0.034313533,0.021204561,0.016144866,0.038234714,0.021613808,0.036784504
D1160194CE7C012ACED86C7418BB5340,1,0.8736117,6,32,0.031972356192353696,0.020799994,0.024830867,0.0212288,0.013582176,0.0065701287,0.016552601,0.08616626,0.010325768,0.0045733214,0.002931673,0.009715284,0.009444195,0.00983936,0.010708746,0.011005498,0.020724077,0.019310812,0.013475228,0.010938535,0.010056568,0.009961136,0.01061605,0.011487289,0.0130546745,0.2655195,0.009122164,0.009134176,0.029955257,0.01584039,0.010106342,0.011167623,0.01514576,0.22292793,0.033181835
4A98563829B8F0D1BF6A4A6B3A367FC9,1,0.90730214,9,26,0.04124085928520395,0.003125343,0.0032494087,0.005616911,0.006586554,0.0043070996,0.0036082373,0.01013938,0.05275395,0.0121880295,0.120426945,0.008064852,0.0065127397,0.006437515,0.01294798,0.008634099,0.0070480984,0.006801177,0.006524203,0.008356052,0.017999513,0.031767894,0.0066243694,0.005508641,0.006833535,0.011400345,0.014665542,0.45578197,0.04503072,0.00802016,0.007111623,0.006928473,0.012027368,0.050365254,0.02660603
461A116AD32BA0FF8ED82D320217C22E,1,0.9289096,2,33,0.030957657012550044,0.004435545,0.004919437,0.4007135,0.0062005445,0.0013187841,0.00083233864,0.0018667146,0.0032502054,0.0076594367,0.005374544,0.0012851717,0.00079092156,0.00071441237,0.0011982488,0.0032659401,0.0026702872,0.0027303374,0.0029879229,0.0034488228,0.0036004642,0.003235394,0.002700978,0.0023645435,0.002473239,0.0023532615,0.002480802,0.002912807,0.006272133,0.07710647,0.020370778,0.048084207,0.0242726,0.019289227,0.32682
ABD3396FAE9A0AFACC1A0411C96FB74A,1,0.90050507,0,1,0.2703934460878372,0.28470758,0.25607932,0.026031775,0.0029636838,0.0027907596,0.0030400855,0.0028912765,0.0029220271,0.0028698393,0.0029431242,0.002958224,0.0030156795,0.0031153995,0.0032795435,0.003586721,0.0039542625,0.0043288735,0.0044424254,0.0042276797,0.0038366306,0.0036190604,0.0035391075,0.0038102188,0.004615961,0.08417064,0.085358,0.015216291,0.009656409,0.04473943,0.018597493,0.006556278,0.011440827,0.055485915,0.029209526
0A2F5CBB74C654F66595674287770BE2,1,0.80841017,26,32,0.09205853034343038,0.012093133,0.01313837,0.0147332745,0.014679356,0.01424144,0.013789167,0.0133139845,0.012355525,0.011305328,0.009984698,0.009248013,0.009567606,0.010981884,0.0127822785,0.013182184,0.012834451,0.012541737,0.01192081,0.012014612,0.012517035,0.012291806,0.010816288,0.00867395,0.008568756,0.007953342,0.008084423,0.12620007,0.023338849,0.021499181,0.07836093,0.26766807,0.03378869,0.09355393,0.051976826
9C2EF537274B51FA8FD24543A8E078D0,1,0.38301474,14,29,0.03442473866743967,0.011452601,0.0149179315,0.019524481,0.020991977,0.014017077,0.016225357,0.012816098,0.029223394,0.014532987,0.019895187,0.024036217,0.03437817,0.03984222,0.0366423,0.06869823,0.03865437,0.05330719,0.03990934,0.031367343,0.026051853,0.025525417,0.028053595,0.029499283,0.024229119,0.025408816,0.012320629,0.015683198,0.041232925,0.0390516,0.051802915,0.038562626,0.033696614,0.029558321,0.038890664
C8B41569B929459C4CBB615553BA0B2D,1,0.8951346,11,14,0.19090336933732033,0.007982925,0.0072700176,0.0069385315,0.007797513,0.0070265136,0.006047597,0.0057934183,0.0050169067,0.006339198,0.013225392,0.03915726,0.30577117,0.13832547,0.122886,0.19663084,0.011704128,0.010699952,0.009385407,0.008980358,0.008771274,0.008349156,0.0077993507,0.0071820794,0.0059896726,0.0051001264,0.0074086003,0.0045961044,0.004315226,0.004266795,0.0042021726,0.0038421284,0.003592433,0.0035436314,0.004062654
EA64171AF04C9EE905F4921C02F17952,1,0.9634527,32,33,0.40287618339061737,0.00078411034,0.0006993119,0.0010677836,0.0017109322,0.00088870584,0.0010900719,0.0012048046,0.0024973657,0.0041748527,0.007957238,0.0013785497,0.0011297737,0.0007740257,0.0008646928,0.0012769317,0.001873914,0.0019751852,0.002034918,0.0076734563,0.0034250624,0.08874109,0.010276772,0.005967467,0.0058798236,0.0024336053,0.0025452415,0.013405189,0.005776101,0.003939945,0.0024096405,0.0023671014,0.0060240063,0.40444386,0.4013085
B3B4BDA2A3B34F3D8C56B25AD104EC7C,1,0.9043755,32,32,0.4192649722099304,0.0074317693,0.0083360635,0.008797022,0.020340217,0.0093345465,0.090272605,0.011228579,0.006870271,0.007665873,0.007139501,0.01016097,0.008891618,0.01070895,0.00823044,0.014575405,0.028902747,0.01850113,0.0161994,0.010925976,0.006789945,0.0062702238,0.0064183148,0.007202788,0.009308799,0.008982672,0.007153909,0.008099552,0.081140235,0.043271825,0.010198846,0.0064038094,0.011490204,0.41926497,0.063490935
481AFF61645E4ADF79F86B230A288726,1,0.8636144,26,26,0.4917828142642975,0.008358179,0.00974652,0.01679227,0.0074648466,0.0062599145,0.0064419857,0.0064921337,0.0074169436,0.007270276,0.007114971,0.0129178185,0.014507669,0.028357644,0.037842423,0.021180535,0.019296475,0.018977169,0.015499615,0.01521727,0.015586656,0.014197044,0.01318518,0.012002837,0.018558614,0.019686043,0.034258164,0.4917828,0.023324186,0.011255375,0.012683329,0.017633526,0.024321169,0.016004587,0.008365789
1C00BB2E851B50CF3DA33517F71D23C5,1,0.9495317,25,33,0.10045531599058045,0.0049751177,0.0020398488,0.00081223424,0.0018539729,0.0009105297,0.030226003,0.0016155433,0.001879694,0.000845156,0.0017493368,0.0035898343,0.0035851162,0.003492628,0.0028208657,0.002449869,0.002580058,0.0032901904,0.004258803,0.004176514,0.0031416707,0.002421767,0.0022864349,0.0030264917,0.006780742,0.0010937398,0.13890338,0.00089124334,0.0032036526,0.09989909,0.011283316,0.0030108294,0.006553845,0.5090577,0.13129479
C4E56354666D71B76DD0880E7979B328,1,0.93905056,26,33,0.11532715139037464,0.0014040304,0.001089546,0.0024015042,0.0014152192,0.0018009283,0.0007969791,0.0009811297,0.003600867,0.00093923573,0.0017323644,0.0009247651,0.00086161913,0.0019211227,0.0012141499,0.0033158683,0.0016773158,0.0018471698,0.0010637871,0.0017629231,0.0049716686,0.015338229,0.0040748944,0.012998127,0.0031193339,0.002740063,0.0033899986,0.12978363,0.021733144,0.018782718,0.0044604484,0.0016146611,0.038444724,0.45517167,0.2526262
EA85331658140AAD231ED5858BAE64FC,1,0.89223474,22,29,0.08634554944001138,0.0064779553,0.0065976176,0.005133049,0.012267873,0.0056931362,0.005130052,0.005090345,0.007027812,0.006170686,0.020080889,0.008162457,0.009356417,0.01079321,0.011205112,0.010651247,0.008108733,0.013559769,0.019142082,0.010936736,0.012034773,0.014291258,0.023000408,0.31020933,0.028023673,0.0075060152,0.0056993263,0.0051027443,0.013098828,0.0055975723,0.3155269,0.04185437,0.015341058,0.008440125,0.01268852
E0C06F119A4F7B63634DB27A6ACE3BF4,1,0.31178027,2,15,0.04808169733067708,0.032953694,0.044249486,0.09747661,0.025417607,0.020342125,0.013239998,0.00663726,0.013018511,0.017983692,0.031478036,0.08546912,0.07516075,0.07511901,0.06616207,0.0785116,0.06712737,0.05775423,0.036183707,0.04000456,0.013850912,0.0079591125,0.004061118,0.0027933342,0.0023735552,0.0017575012,0.0012855714,0.0028621464,0.007101176,0.012701539,0.011331107,0.0039859503,0.0029364878,0.03718805,0.0035229316
DE8AB3DDAA5E8276CC6FB05D045345D2,1,0.9103118,4,29,0.03460880948338085,0.03605563,0.0058509903,0.0016776841,0.0037790127,0.21273841,0.0061596567,0.0015795872,0.0031032707,0.003930219,0.0015332182,0.0015847574,0.001717217,0.001765725,0.0016384175,0.0016418375,0.0018361501,0.0022299918,0.0026654482,0.0026306603,0.0022735146,0.0020579188,0.0021611638,0.0027424241,0.0038523674,0.059068043,0.36982307,0.0468737,0.013263044,0.028011514,0.12294772,0.021510355,0.022753596,0.0046073,0.003936421
2BBB4ECA7499E5F785B1EDF1FC754834,1,0.8723764,19,26,0.08441260905237868,0.0070931306,0.0028262238,0.0025224043,0.024206514,0.005995811,0.004233544,0.0033780276,0.009846952,0.09584679,0.02839891,0.005783692,0.0029263333,0.0016767866,0.0019648336,0.0038330595,0.0031090567,0.0017901566,0.002354863,0.0069151325,0.20393048,0.010600713,0.054944165,0.005520498,0.0097268475,0.008255579,0.008779504,0.37354308,0.027471622,0.009817088,0.0036705104,0.022127537,0.00483678,0.026947035,0.0151263885
98E17AD63667CC656B73F999F6FBACA8,1,0.93561655,25,30,0.13252378856608024,0.002224653,0.0028840674,0.0034933812,0.0021326384,0.0019617605,0.0015815854,0.002595189,0.0028385606,0.002380393,0.0026174735,0.0016864139,0.0023933346,0.025065184,0.0032941292,0.0026874195,0.002341278,0.0020364735,0.0074512777,0.0028146855,0.003258665,0.0022625476,0.0024939547,0.0024077322,0.0017661713,0.0027929302,0.27555734,0.003094067,0.0059898226,0.0062191323,0.23965095,0.26463142,0.101021744,0.009308203,0.0050654574
C51F242260112636B95F316656301FAF,1,0.97433555,32,32,0.7055411338806152,0.029304868,0.033563305,0.0051562204,0.0017365349,0.0010261139,0.0009817539,0.0008338611,0.0019846058,0.0010138314,0.001563477,0.0028354116,0.0018593486,0.0030021805,0.0028761404,0.0033219417,0.0021550164,0.0029361597,0.001337203,0.0022491117,0.0023468242,0.0038692108,0.0046465523,0.0048520295,0.002916624,0.002249103,0.0010400158,0.001210547,0.0018680808,0.011245827,0.10526913,0.013799252,0.023843417,0.70554113,0.015565249
FD861B89684BFD02A12356707D461578,1,0.9795232,32,32,0.7453705668449402,0.00072523596,0.00067060924,0.00085732935,0.0018332048,0.0015612354,0.0010843298,0.0011115837,0.0026495706,0.0033356147,0.0023799539,0.0022351062,0.00086601276,0.0012079495,0.0027015721,0.0015676942,0.0011261335,0.0041241855,0.00086788536,0.0021701553,0.0015467326,0.0016439112,0.0017703966,0.001966795,0.003415935,0.0071803774,0.085902594,0.0026313632,0.00636673,0.0049048318,0.0030476714,0.0033254144,0.010141704,0.74537057,0.08770968
77DD7F0F61508AD1F2D8A9CA1DD8D396,1,0.86582583,8,17,0.07369051957502962,0.0044076266,0.003237765,0.007656398,0.003289739,0.0061699967,0.014142964,0.0051826723,0.04684948,0.30416918,0.05906373,0.0145411715,0.024146633,0.06504946,0.020520573,0.0035277847,0.0036797328,0.04489936,0.19730757,0.035084616,0.039789315,0.03240544,0.021547318,0.012221274,0.00975871,0.002575008,0.0012086339,0.0013177083,0.0007712084,0.0013115543,0.0031211667,0.002598093,0.0039710407,0.0031605086,0.0013165622
B765254800E48BB4887A3458A2FE4F7F,1,0.2646473,12,17,0.0693603220085303,0.024021273,0.008132752,0.02362678,0.027683878,0.024800535,0.028619362,0.022132836,0.010131553,0.015138826,0.0166455,0.030943686,0.046393353,0.059539404,0.061521593,0.07349073,0.07034329,0.0811546,0.07011231,0.048245013,0.040368363,0.024781292,0.021010328,0.025747718,0.02364731,0.018533776,0.0030841373,0.003043492,0.008141867,0.0155820735,0.022061868,0.021228844,0.009329606,0.012608839,0.008153154
CDBFE28FA28D9C285A4B64D46AF38220,1,0.9395891,26,26,0.5852765440940857,0.009070206,0.023663675,0.06634528,0.029064227,0.022120457,0.018195895,0.015903667,0.013923666,0.011921718,0.011058109,0.012112272,0.014315241,0.01731049,0.019007014,0.01762119,0.014504702,0.011930043,0.010793869,0.010350532,0.00995784,0.008982087,0.0074364366,0.0058556846,0.004829989,0.0030282442,0.007757045,0.58527654,0.00034694196,0.0018148294,0.0012670571,0.0014656702,0.00081325,0.0009028483,0.0110532055
76CECEAC952F92755AFB297B58D2045D,1,0.9645342,33,33,0.6855392456054688,0.0027642436,0.0032124573,0.0037699495,0.003843902,0.003647516,0.003406988,0.0033649537,0.0038918399,0.005615377,0.009331404,0.006844326,0.008224933,0.0073898635,0.009190691,0.008103365,0.0074604694,0.0053359433,0.004620949,0.0049684476,0.010835335,0.00642728,0.0038648287,0.002913729,0.0036666512,0.00435278,0.006256486,0.0077339523,0.009316613,0.0065143425,0.0033747654,0.005110853,0.009596815,0.12950867,0.68553925
