CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
024BF86C8D931ABAAF626317DC2E67DA,1,0.5105478,25,33,0.04111721138987276,0.02163385,0.02375621,0.022309037,0.023492444,0.02384828,0.025580505,0.029461175,0.027947333,0.026829515,0.028622504,0.03193705,0.032083172,0.02935271,0.026726743,0.028086264,0.0114637865,0.029532187,0.013921355,0.015779855,0.014960054,0.032979853,0.038596917,0.012764982,0.01764868,0.04063067,0.051879015,0.03343037,0.02842342,0.01986888,0.019049402,0.031099424,0.06336881,0.07459155,0.04834403
1C090A25BA5991349EB940D839A3084A,1,0.60148257,32,33,0.10614471510052681,0.017929591,0.020303763,0.0152076995,0.018017361,0.018310346,0.024923138,0.03155896,0.026093563,0.026962483,0.02250468,0.02997316,0.027643338,0.02554964,0.02819815,0.025755575,0.047741536,0.024265647,0.014721306,0.015469077,0.034492906,0.038246218,0.018600725,0.035964046,0.016553452,0.014581288,0.016456224,0.024252074,0.019991005,0.027380373,0.026056709,0.020350043,0.03365653,0.11209712,0.10019231
69347E9D3953D22D3C52B964B1270935,1,0.97748625,13,13,0.837907075881958,0.0006573791,0.0010039328,0.00086443,0.000524996,0.0010862133,0.004151344,0.0015061233,0.007879729,0.005946168,0.0015102663,0.00119255,0.0008588472,0.0044151605,0.8379071,0.00696018,0.0054205935,0.0011406185,0.0011478226,0.0024947706,0.003804684,0.0008485564,0.0011824804,0.00059450226,0.0007440316,0.0015118552,0.031680826,0.00091245817,0.001091414,0.003391254,0.0024291733,0.02681588,0.032156806,0.0039062477,0.0022617439
C2D753CC4560F1A6A9099F6859E6E728,1,0.76392734,13,33,0.04193840260129599,0.004786924,0.005153318,0.0055854884,0.005845093,0.0064376527,0.0074989954,0.009514524,0.010902168,0.0138934525,0.012337478,0.01155335,0.01214506,0.013639957,0.11555556,0.019707756,0.012965986,0.01790399,0.008150901,0.011460269,0.02594,0.062362436,0.04142286,0.040528715,0.013183488,0.008052875,0.011569265,0.056814454,0.020659722,0.008337811,0.0122160725,0.042048894,0.06308302,0.1776884,0.11105397
4BA0F954979FABF38CF0C6CDDD4EBBDC,1,0.7853421,31,32,0.18044092878699303,0.018336553,0.015040831,0.009463717,0.01954753,0.009164987,0.008054591,0.015515761,0.043827318,0.02077975,0.015309565,0.020031618,0.025914634,0.034039218,0.018862635,0.015169954,0.014200297,0.011123841,0.010405012,0.018718785,0.04899347,0.037817407,0.011331413,0.013381567,0.00800969,0.016766874,0.03997555,0.009589878,0.014845085,0.009594022,0.009778415,0.017009277,0.08577629,0.27510557,0.058518875
54624750B7C0A353A21A509B0582C49A,1,0.87119985,32,33,0.26832807064056396,0.016492039,0.00789041,0.0073907566,0.007250349,0.0051911785,0.0054113087,0.0082775885,0.019092327,0.02029425,0.058095556,0.026374957,0.01088927,0.008012074,0.008453967,0.0070642135,0.0039737085,0.00967798,0.003898015,0.008966597,0.011542883,0.038877577,0.018635342,0.020962682,0.035601217,0.006280744,0.027648048,0.0046299743,0.0034932287,0.010259158,0.005050004,0.008011247,0.029655201,0.2660992,0.27055693
2A37DDA40193664AB77AD2CDB3427365,1,0.12643664,8,15,0.10643134638667107,4.1287258e-05,1.4924833e-05,1.12020125e-05,2.4054136e-05,3.3460736e-05,2.168897e-05,0.008110984,0.022643395,0.079807214,0.101931974,0.09341944,0.13825256,0.12180934,0.124381065,0.09954071,0.09230847,0.06460319,0.014386132,0.0025479086,0.00015836446,0.0001859962,0.0067781205,0.006034003,0.0045913723,4.7601152e-05,0.00018175805,3.2730914e-05,4.172206e-05,0.0023435806,0.0001107957,0.0057143425,0.0012429145,0.0016334172,0.007014333
EF6FB588B90B86E7B11EA1DA8E66A579,1,0.83815366,17,22,0.11623824201524258,0.037890807,0.028309038,0.013825808,0.00564583,0.005706281,0.0074220826,0.01005383,0.0044613676,0.011809476,0.005452667,0.0044802004,0.004077368,0.004420275,0.0047936067,0.0060790405,0.005669814,0.005623214,0.14912553,0.03498779,0.07521374,0.1174877,0.16445675,0.15615794,0.044040415,0.012924442,0.006692765,0.0069230543,0.009028482,0.0042516515,0.005105279,0.005902453,0.014211183,0.017746717,0.010023401
1372264AA974605C750DFDD62BFC4062,1,0.79003954,28,33,0.12357410850624244,0.0052719507,0.0054424936,0.0065742736,0.005765483,0.015871553,0.018841112,0.008695326,0.0055789254,0.005387429,0.040777676,0.04850709,0.019182224,0.009405837,0.008055055,0.0061183698,0.0052198037,0.0042022597,0.0035994854,0.0037868987,0.004094694,0.004595219,0.0047689807,0.0042211516,0.002859026,0.002974438,0.0034019302,0.0029223284,0.0024342658,0.21224743,0.011416767,0.07200133,0.013300151,0.03291867,0.3995603
40A9350605B9FF747D0880B85A83450A,1,0.9719425,15,15,0.6765331625938416,0.0056402604,0.005716349,0.005495231,0.0057690064,0.006647981,0.0074109505,0.0074001024,0.006939095,0.0068052406,0.007242804,0.007978391,0.007869732,0.006643012,0.006103463,0.0050995564,0.67653316,0.10056463,0.023071043,0.00862074,0.0048696683,0.0047159004,0.0048579234,0.004939253,0.0049246955,0.0045914156,0.0059232726,0.0044602817,0.004329622,0.004879498,0.0058907196,0.0073400987,0.009184026,0.0110051455,0.010537801
BBA036B96BAF5611A21610411E511ACD,1,0.9617098,32,33,0.40306907892227173,0.0031872196,0.0025903326,0.005194248,0.0055137724,0.0033533515,0.0034990693,0.0047833337,0.0098473225,0.00847154,0.017909093,0.0050241835,0.0076774866,0.007463439,0.005619241,0.003919433,0.005440193,0.0040248255,0.0044767996,0.005246207,0.0050254767,0.00334889,0.0027881346,0.0026456376,0.002617185,0.0033909436,0.019022146,0.004137712,0.002890541,0.0033537191,0.0029142122,0.005892928,0.02259323,0.31950396,0.4866342
BED1B8C8272AA25499B0E458E1419EC7,1,0.79898864,20,20,0.3925448954105377,0.006045017,0.007243133,0.011849745,0.011293422,0.0111315595,0.011399025,0.012892188,0.0141141405,0.013332561,0.012740551,0.013577753,0.015151452,0.01572872,0.015535926,0.014387953,0.010519454,0.007848479,0.007143884,0.0072262255,0.0074631656,0.3925449,0.061656363,0.09308315,0.034727685,0.023614667,0.0120324185,0.008556843,0.008266397,0.009811921,0.018127397,0.020191155,0.023156919,0.037680645,0.029925276
010AD5065C4D231D00D36E36D3BEB859,1,0.7850028,32,33,0.19454314559698105,0.028198421,0.0072495826,0.016635042,0.030525915,0.021609431,0.021219324,0.02098877,0.02305284,0.025013989,0.030724697,0.03301713,0.03333504,0.0317975,0.029733181,0.024551688,0.020435678,0.01681219,0.014153048,0.013916291,0.014522216,0.014238938,0.013582916,0.011179164,0.0074550174,0.0039060074,0.004050919,0.007181274,0.0048613064,0.010419499,0.0050397865,0.013060771,0.058446217,0.22620945,0.16287684
870F304A240856A5D2384EFCA1203170,1,0.6091495,7,32,0.032795828444739945,0.015350587,0.010347805,0.011579878,0.019178757,0.01229616,0.014949428,0.020032328,0.0577461,0.042385776,0.019573877,0.0162931,0.07939404,0.039177634,0.023757627,0.07461692,0.018121203,0.013184898,0.013204553,0.015062242,0.06709305,0.0128835365,0.012795778,0.015741682,0.019955393,0.012872036,0.0121957585,0.020308916,0.016988797,0.028441777,0.025560422,0.031117655,0.09892626,0.06529251,0.043573547
39CC2B755A9339443E0155634CA7C6D4,1,0.9319604,33,33,0.5715521574020386,0.022065228,0.01924956,0.0032795302,0.0028422396,0.0012607857,0.005320024,0.009426799,0.0033244377,0.003840139,0.0018734467,0.0051706145,0.0017758223,0.001899459,0.0012782214,0.003842925,0.010219849,0.00202645,0.0032200485,0.0045975237,0.0021047343,0.0019863918,0.001749394,0.008468101,0.0059844134,0.0061928136,0.023253957,0.079799674,0.018787142,0.012053489,0.065325245,0.01890171,0.019457273,0.05787036,0.57155216
975FC40987A3E65602FFFFAF20DEC596,1,0.86914104,32,33,0.2531491369009018,0.012124621,0.005432892,0.010120037,0.009505667,0.011735431,0.008698086,0.007342166,0.008606303,0.011007301,0.008426985,0.008568398,0.00815746,0.016539702,0.027276315,0.015501841,0.009402194,0.009866149,0.025078485,0.01052741,0.009173951,0.014995276,0.012725706,0.013848231,0.016271835,0.056820326,0.014620479,0.04034827,0.011628885,0.00894952,0.022402028,0.011774347,0.036225334,0.25128394,0.25501433
E30540A0B79E99305047DDF487494A16,1,0.9462493,25,32,0.09287735761608928,0.01308897,0.0111956885,0.010368326,0.008261566,0.005707781,0.004078119,0.0045090257,0.007207299,0.007971243,0.015438171,0.0062864856,0.012183896,0.006119967,0.013285899,0.0052487496,0.006274387,0.004146652,0.00420308,0.0075429953,0.008044442,0.028483238,0.007669767,0.0131822275,0.004100703,0.011132083,0.24647857,0.0039303387,0.0065524457,0.006734825,0.004368697,0.018805148,0.011384905,0.44476393,0.031250343
4E954A4E6F17FC88B0CB8084B6B12364,1,0.65338296,8,33,0.034353552117513925,0.021301916,0.0037295786,0.02176282,0.010104133,0.007793537,0.0065476466,0.0125746885,0.022993417,0.06916532,0.033012237,0.020365955,0.030081885,0.03849623,0.021904645,0.027112998,0.015261139,0.020026056,0.01323958,0.01351003,0.039187554,0.015935933,0.028795136,0.0132315615,0.007878925,0.017449433,0.007819685,0.0056514977,0.017197644,0.016890412,0.017211527,0.022415522,0.10939677,0.059904568,0.21205011
D1160194CE7C012ACED86C7418BB5340,1,0.97908944,32,32,0.742179274559021,0.006156081,0.0053649964,0.005912256,0.003244602,0.0023608247,0.014532391,0.009425609,0.0050008264,0.0038176395,0.0053620962,0.004069889,0.0044604135,0.0077394512,0.0044677295,0.005328335,0.0062495074,0.0042529386,0.0046993834,0.007626572,0.004864975,0.0030761182,0.0027495986,0.0029833734,0.00394294,0.021022446,0.006850646,0.006195757,0.006609249,0.002861607,0.005152703,0.012173479,0.03762559,0.7421793,0.031640783
4A98563829B8F0D1BF6A4A6B3A367FC9,1,0.79993844,9,33,0.03526830773800611,0.013450258,0.012157213,0.013000529,0.012163693,0.012912676,0.010379293,0.008696455,0.018997965,0.016534332,0.13959281,0.017131707,0.016707378,0.012638553,0.016086878,0.025177872,0.014453072,0.01856222,0.013579105,0.011879714,0.010880349,0.018596705,0.013951343,0.013651532,0.017630141,0.049068313,0.010801461,0.022169204,0.016413257,0.01672758,0.021536766,0.0148363225,0.03212881,0.233456,0.1040506
461A116AD32BA0FF8ED82D320217C22E,1,0.86784947,28,33,0.12343612887586157,0.004438753,0.0049396157,0.0611035,0.032310035,0.008165757,0.011222128,0.0060530854,0.005342353,0.010458289,0.008315386,0.006526044,0.009864996,0.008770011,0.010149964,0.006288221,0.0055585653,0.006372837,0.0061596106,0.0054137823,0.004852981,0.0051305178,0.005663683,0.005625971,0.005126021,0.004542847,0.0037944568,0.0038036285,0.0033901322,0.23428784,0.010209321,0.1907665,0.021234667,0.16666046,0.117457986
ABD3396FAE9A0AFACC1A0411C96FB74A,1,0.9584528,0,1,0.43037718534469604,0.47181255,0.38894182,0.030183721,0.0022978806,0.0015348488,0.0012570998,0.0011560234,0.0010795756,0.0011394509,0.0013219664,0.0015260746,0.001633976,0.0016178184,0.0015673728,0.001519112,0.001475033,0.0014467039,0.0014211184,0.0014488599,0.0015113234,0.0016957023,0.0018627732,0.0019195686,0.0019144168,0.0102241,0.0148412995,0.0009728294,0.0031364183,0.005701369,0.0014956531,0.001148542,0.0034996085,0.0133252125,0.022370094
0A2F5CBB74C654F66595674287770BE2,1,0.74485695,27,33,0.07072687135743243,0.013138984,0.013962427,0.0136993965,0.013720641,0.014681008,0.017228661,0.021786494,0.024005491,0.020808956,0.017035896,0.017306145,0.018441701,0.01858378,0.019470852,0.019689992,0.018658651,0.019253377,0.020179886,0.020257076,0.019915689,0.019372534,0.018910807,0.01968344,0.021610143,0.01964967,0.008157185,0.035703007,0.072210476,0.011266417,0.03605381,0.035007954,0.027510185,0.14874351,0.16429575
9C2EF537274B51FA8FD24543A8E078D0,1,0.35500202,8,14,0.05192956594484193,0.029002098,0.00029634373,0.015795937,0.013569464,0.022178147,0.034547955,0.028971074,0.03754378,0.047349487,0.045527905,0.052252878,0.05735746,0.06221862,0.051328495,0.047472116,0.035516642,0.031210063,0.029885942,0.024608642,0.023509094,0.022997176,0.023451699,0.025374092,0.016527813,0.017247792,0.012082704,0.025076687,0.025274057,0.022741377,0.028518321,0.029245226,0.014765543,0.019026155,0.027529266
C8B41569B929459C4CBB615553BA0B2D,1,0.78182757,9,9,0.36025840044021606,0.010662988,0.010083748,0.010797393,0.01182377,0.0138558885,0.015173773,0.016397769,0.015055756,0.013229343,0.3602584,0.06457072,0.053534664,0.047710214,0.0432828,0.043319594,0.016639236,0.014031061,0.013086506,0.012105123,0.01279094,0.013615637,0.0137908505,0.013326934,0.01001855,0.010647911,0.014443352,0.013470664,0.011865429,0.009696604,0.009333569,0.011238436,0.015874,0.024762563,0.029505828
EA64171AF04C9EE905F4921C02F17952,1,0.9618828,32,33,0.37706343829631805,0.0057851844,0.0043449895,0.0037405498,0.004791624,0.0043539284,0.004481985,0.007464053,0.010785782,0.007345689,0.011039537,0.0075706528,0.0063474164,0.0049434085,0.006370819,0.004981099,0.005106763,0.0041466053,0.0040089563,0.008356199,0.005297692,0.02014038,0.0086107915,0.009647337,0.011950351,0.003992649,0.004352625,0.010639207,0.0059066755,0.0071159997,0.004667835,0.009169569,0.028416738,0.4778844,0.27624246
B3B4BDA2A3B34F3D8C56B25AD104EC7C,1,0.9661737,32,32,0.6134597063064575,0.0045574326,0.0055846362,0.0065260166,0.0048232256,0.0042764572,0.015900383,0.0077480595,0.0072842287,0.006577051,0.009983015,0.007252963,0.0069592954,0.008903056,0.006017653,0.0076983543,0.0074837497,0.0061122915,0.0059364242,0.0047810767,0.0035211013,0.0032381744,0.0032171232,0.0033173517,0.003437915,0.004503789,0.008000214,0.0068010017,0.0066006514,0.006420394,0.0076155546,0.009974774,0.070951514,0.6134597,0.1145353
481AFF61645E4ADF79F86B230A288726,1,0.7535807,26,32,0.06842478178441525,0.011132965,0.012432316,0.010881486,0.012946404,0.013789671,0.01606853,0.015094058,0.017190328,0.018651575,0.022140145,0.013835572,0.020360434,0.029027492,0.029771866,0.019782577,0.028406952,0.0126974145,0.014174529,0.010276946,0.008874456,0.0080765225,0.012665831,0.011713626,0.016841128,0.059422396,0.020503676,0.119640745,0.008152376,0.0120382225,0.016747478,0.0481045,0.15731487,0.116975285,0.054267675
1C00BB2E851B50CF3DA33517F71D23C5,1,0.9830466,27,27,0.8693198561668396,0.010137223,0.003200444,0.0041947453,0.00076963863,0.00045087482,0.004130062,0.0005495554,0.0009087099,0.0070257033,0.010074442,0.0025539352,0.00067126384,0.00062735914,0.00056991517,0.00051117246,0.0004718609,0.00041788875,0.00039894014,0.0004530599,0.00046436998,0.00044245232,0.00044900333,0.00046898832,0.00059952267,0.004360119,0.004991122,0.004748521,0.86931986,0.004226012,0.0036504425,0.029112186,0.013653014,0.010601665,0.0047959844
C4E56354666D71B76DD0880E7979B328,1,0.98764616,32,32,0.7790190577507019,0.001875249,0.0008929129,0.0014690531,0.0012756856,0.0015626628,0.0010399299,0.001445262,0.0018178648,0.001228765,0.0021782063,0.0016034349,0.0014238586,0.0019941505,0.0015949857,0.002560131,0.002103248,0.0030673984,0.0017416828,0.0010341231,0.0009628347,0.0068626213,0.0026235685,0.004155378,0.0017658975,0.0010670321,0.0029660848,0.003249634,0.0017711065,0.0014840682,0.0023408937,0.0021753726,0.06750791,0.77901906,0.09013995
EA85331658140AAD231ED5858BAE64FC,1,0.71050876,21,31,0.04828638604588129,0.013807261,0.011391207,0.013035504,0.020595394,0.021470556,0.027166497,0.027659398,0.02717207,0.02454543,0.037517264,0.024398347,0.025028953,0.024869585,0.01713333,0.015054917,0.019411871,0.02121311,0.015965357,0.013604187,0.010019529,0.010213473,0.17284091,0.036630437,0.05164976,0.014313515,0.0118546905,0.008552507,0.0060777236,0.007191952,0.10757005,0.033106975,0.081361726,0.025477212,0.022099216
E0C06F119A4F7B63634DB27A6ACE3BF4,1,0.44206,10,33,0.03164760007833441,0.035262994,0.043584507,0.034827683,0.025595913,0.014202879,0.007415413,0.012356002,0.011375111,0.022984406,0.032852676,0.07219346,0.070915945,0.05334245,0.04738711,0.047903884,0.057798542,0.03699484,0.034148842,0.028486127,0.014690302,0.021030031,0.020853765,0.024631914,0.020105392,0.013393904,0.010624745,0.01686722,0.018757243,0.017187752,0.013409251,0.006957656,0.01837621,0.04425271,0.04923311
DE8AB3DDAA5E8276CC6FB05D045345D2,1,0.9448618,0,25,0.037157700589607254,0.5126856,0.014469541,0.014966431,0.21211584,0.011932873,0.00059932866,0.0012852991,0.0039614113,0.004785523,0.001314955,0.0013389185,0.0015381924,0.001834466,0.0019631544,0.0020585486,0.0021605545,0.0021282178,0.0018289766,0.0017333544,0.002019377,0.0029152583,0.0039076293,0.0043735835,0.004334008,0.007017338,0.14683184,0.00082122005,0.0008867143,0.0016500074,0.016889358,0.0011139945,0.002417854,0.0032446387,0.006876021
2BBB4ECA7499E5F785B1EDF1FC754834,1,0.74023926,30,32,0.10578448449571927,0.017491713,0.017082062,0.016163528,0.014074748,0.010242818,0.016827112,0.020529974,0.038413435,0.024324412,0.02872678,0.024400242,0.028024774,0.035492904,0.027891394,0.025634728,0.02000289,0.021983607,0.015320169,0.022706758,0.050709695,0.013697988,0.027739903,0.011764806,0.015643774,0.017546933,0.012123351,0.012243698,0.008612006,0.0094686225,0.013567594,0.08116485,0.026468914,0.20971969,0.06419416
98E17AD63667CC656B73F999F6FBACA8,1,0.91246396,25,31,0.09552723302372865,0.005428016,0.006228506,0.006637565,0.004237806,0.0048672715,0.004187252,0.008124077,0.009248849,0.0059601795,0.0068832315,0.0057675503,0.0078362515,0.028129721,0.017686902,0.006026239,0.004070125,0.0040364587,0.00795821,0.004608012,0.0059895306,0.002828095,0.0034287672,0.0039927363,0.0030338992,0.0037269688,0.4257867,0.006298636,0.0058835857,0.006386739,0.06552473,0.04192156,0.11688868,0.08278004,0.07760703
C51F242260112636B95F316656301FAF,1,0.9868363,32,32,0.7279403209686279,0.0075303493,0.0085804975,0.005574782,0.0037301886,0.002700926,0.0028538404,0.0028775814,0.0045059696,0.0038414907,0.008592904,0.0050217365,0.0054569417,0.006330265,0.007233597,0.00796387,0.004554526,0.004311456,0.0031255456,0.0033256637,0.0034243849,0.0037439007,0.004022496,0.0041533983,0.006600841,0.0062842327,0.00499827,0.0031958616,0.0049228226,0.010693424,0.018160837,0.011484251,0.028821398,0.7279403,0.06344153
FD861B89684BFD02A12356707D461578,1,0.98721164,32,32,0.7836849093437195,0.0021165241,0.0015114913,0.0012397828,0.0014089636,0.0018858431,0.0017143145,0.0029291578,0.004985553,0.002978985,0.0024836385,0.0024341748,0.0021466976,0.002239258,0.0047426345,0.0021560853,0.001964403,0.0059565045,0.0024491576,0.002425189,0.0022302833,0.0014471648,0.0013486943,0.0015355347,0.0019030925,0.0033763822,0.0345367,0.0028637513,0.003235658,0.0023298059,0.0031379384,0.0057231756,0.03816919,0.7836849,0.06470938
77DD7F0F61508AD1F2D8A9CA1DD8D396,1,0.8071342,7,32,0.03219509312811379,0.0096344715,0.0047327797,0.033662267,0.0059864856,0.0034810218,0.056877565,0.0051813554,0.082394764,0.07510194,0.022237072,0.008786792,0.011024696,0.01859075,0.09543355,0.006388756,0.008081128,0.0315607,0.032577224,0.008443019,0.012407492,0.013728958,0.012184408,0.008327209,0.005076397,0.006483455,0.0112214545,0.005995179,0.011993456,0.005360735,0.010882432,0.011491168,0.16808835,0.15321134,0.04337162
B765254800E48BB4887A3458A2FE4F7F,1,0.1192035,9,12,0.14095399156212807,0.070226975,0.00013170597,0.000707279,0.0029968792,0.013999379,0.014079506,0.02012613,0.041371945,0.07325962,0.09858574,0.13425274,0.16407435,0.16690314,0.059869032,0.07224922,0.047893338,0.010089145,0.003107717,0.00018235276,0.0004956888,0.0005555715,0.0004479083,0.00014694767,4.0447165e-05,4.0012594e-05,0.0012216071,9.0454465e-05,0.000108900684,0.0001279748,0.00033247855,0.00089408015,0.0005763303,0.0006218576,0.00019348715
CDBFE28FA28D9C285A4B64D46AF38220,1,0.6647306,26,33,0.04844197421334684,0.034244526,0.03000325,0.030778645,0.026597252,0.028676905,0.03079835,0.031435996,0.029219236,0.02686654,0.025562895,0.025515726,0.025255943,0.022871563,0.019775802,0.018873405,0.019082163,0.019805683,0.020188311,0.01947645,0.018251682,0.01787334,0.017736588,0.016050244,0.012863541,0.009867321,0.034792908,0.0978965,0.012695109,0.00535231,0.021759171,0.031201893,0.0103363,0.021661622,0.18663289
76CECEAC952F92755AFB297B58D2045D,1,0.9572044,32,32,0.5327819585800171,0.0028824024,0.0028556488,0.0030152216,0.0032103509,0.003449034,0.0038773706,0.0046219463,0.005099695,0.005435495,0.005806637,0.021250205,0.00997813,0.006314163,0.016358726,0.014211715,0.01797764,0.015524916,0.0089340145,0.008607209,0.0072017056,0.008182988,0.011736812,0.009321677,0.0049638576,0.0109561365,0.0055472087,0.007142132,0.008893555,0.0042057065,0.008871129,0.054445688,0.116344355,0.53278196,0.04999456
